,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
77,1.2310151878497202,0.2696421890815956,-0.0015179493489760783,0.00012882625862585485,0.27107008644248576,-0.0030502977056036983,0.00026029603001697586,0.2725192219367223,-0.004597267818705651,0.00039449035595422296,0.27399016773012114,-0.006159406492292111,0.0005314936610915436,0.2754835378614933,-0.007736758238136125,0.0006713944055260865,0.2769998700282783,-0.009329969824254629,0.0008142840914914702,0.278539869533854,-0.010938989206157159,0.0009602595930190696,0.28010420448292495,-0.012564699031376048,0.0011094210792228065,0.28169352564089506,-0.01420721678561068,0.0012618736406628005,0.2833086373055212,-0.01586697950838919,0.0014177281159809677,0.30105515186695264,-0.03351220049408929,0.0031916761165229953,0.32246358836780575,-0.05347028646401861,0.005478284024782497,0.34919317836546065,-0.07660380927857775,0.00855191502298158,0.38437635056547514,-0.10443360377926267,0.012958690792034494,0.4352975632346587,-0.14032105983948492,0.02004936422248364,0.5296663770169858,-0.19601393487746296,0.035434943614953474,0.5461208002164257,-0.2045252382496228,0.03842759134439134,0.5661605269866713,-0.21449784967025964,0.04220140243566228,0.5926124132833757,-0.22696279518610496,0.04741214220382615,0.637720130769694,-0.24662084537235682,0.05692970934615098,0.6387704557030546,-0.24705478498099237,0.05716140888335662,0.6398898088213404,-0.2475011510654324,0.05740960811081732,0.6410878771698505,-0.248000431615262,0.05767451014653286,0.6422415029970489,-0.24847147698350022,0.05793086533174472,0.6433944383979935,-0.2489532949941831,0.05818708175444029,0.6446840459304047,-0.24947916810764564,0.05847430183370108,0.6459614410116313,-0.2499843540613064,0.05876127288287252,0.6474123751188439,-0.2505952807231698,0.0590847587617897,0.648816371829903,-0.2511475187403537,0.0594018200438662,0.6502949197973427,-0.2517476131255405,0.059734972304958764,0.6518664821370039,-0.25236331059547906,0.06009173032796003,0.6536593535055443,-0.2530796213841593,0.060498734575125404,0.6553960208095058,-0.25378851134772457,0.06089329779077604,0.6574110269972713,-0.25458657482740854,0.061353645405169646,0.6595654223179753,-0.2554358982067733,0.06184832175669743,0.6620064103378054,-0.2563945701661267,0.06241119535798494,0.665057554938209,-0.25758436509156774,0.0631188773196374,0.6685394976773242,-0.2589319523131993,0.06393222185109376,0.6746086232200323,-0.2612543321680712,0.06536228307594556
78,1.2470023980815348,0.27260324261215413,-0.0015162637694360113,0.00013188352953308569,0.274043404273967,-0.0030468843847705164,0.00026646992296579757,0.27550494122381153,-0.004592083170533133,0.0004038419546245693,0.27698842841879723,-0.006152405443088927,0.0005440858508547745,0.2784944826782393,-0.007727894153418426,0.0006872919564276376,0.2800236440580223,-0.009319194447503046,0.0008335537190986107,0.28157662105799053,-0.010926252565275733,0.0009829700696110397,0.28315408499731515,-0.012549949371303711,0.0011356432991416756,0.2847566892381435,-0.014190400477794641,0.0012916807205614566,0.2863852418297597,-0.015848040947286944,0.001451195512368658,0.3042755493779637,-0.03346847086560254,0.0032664897598062735,0.32584762275702733,-0.053393063659898286,0.005605569091408191,0.3527655879743735,-0.07647926244854239,0.008748340741305587,0.3881677492781588,-0.1042374103355923,0.013251581496198444,0.4393416118512744,-0.1400021739276013,0.020491102079110174,0.5339410789345896,-0.19540653489165888,0.036173006530367376,0.5503987938091143,-0.20385907469314024,0.039219003273400624,0.5704256897902484,-0.2137566157878346,0.04305805196230987,0.5968300617865063,-0.2261163329637229,0.04835507604506343,0.6417676601672418,-0.24557826232887559,0.058018560873561005,0.6428125568787892,-0.2460073735377846,0.058253619680035146,0.6439259820465004,-0.24644856528069226,0.05850540471352887,0.6451177144579072,-0.24694231991085475,0.05877412442115397,0.6462651151462601,-0.24740801484037941,0.05903416256538383,0.6474117967535543,-0.2478844821300004,0.05929405073481946,0.6486942536522233,-0.24840435477469403,0.05958536787440403,0.6499643970321297,-0.24890354159623737,0.0598764213938085,0.6514071348573108,-0.24950770178750312,0.06020449074468819,0.6528029028209108,-0.25005330366791584,0.06052602750416285,0.6542727337623253,-0.25064642075280674,0.060863863141935155,0.6558347784239905,-0.251254641834609,0.061225614340099835,0.6576166628892077,-0.25196241714852075,0.061638287671211045,0.6593425623819653,-0.25266302602209967,0.062038321106064144,0.6613447158742441,-0.2534514212537223,0.06250501085857937,0.6634850592580136,-0.2542903462063344,0.06300646282044636,0.6659097399292664,-0.25523717538271357,0.06357699268110391,0.6689399031942401,-0.2564120645652567,0.06429422100950838,0.6723970875205922,-0.2577424985195166,0.06511842872715862,0.678420932234841,-0.26003466610381887,0.06656729156592221
79,1.2629896083133494,0.27554480271182036,-0.0015145604764221347,0.00013496518034879739,0.27699700858406356,-0.0030434352464204038,0.0002726928757016117,0.278470722159693,-0.004586844198668937,0.0004132675970929035,0.27996652103211306,-0.006145331149877771,0.0005567773767155948,0.2814850246277783,-0.007718937477702084,0.0007033144481931215,0.2830267752070917,-0.00930830669314448,0.0008529742088982119,0.2845924842675752,-0.010913383306940704,0.0010058576504544336,0.2861828261610252,-0.012535046386631592,0.0011620691901487127,0.28779845665196463,-0.014173409656245318,0.0013217183671836808,0.28944018731857823,-0.015828906185920654,0.0014849207039313455,0.30747127554333464,-0.033424296932847264,0.0033418525650411772,0.3292030425422904,-0.05331507557721393,0.0057337307833083525,0.3563039690161037,-0.07635352217284372,0.00894600281678369,0.39191712901944126,-0.10403942691967591,0.013546072305101887,0.4433302506076554,-0.13968060957161751,0.020934669615245087,0.5381294559673419,-0.19479498100045456,0.036911971805403815,0.554584223425129,-0.2031885590849264,0.04001091798781674,0.5745903440982815,-0.21301082679551148,0.04391460077332844,0.6009361266630843,-0.2252651258261646,0.04929689513034428,0.6456831973230526,-0.24453087933231435,0.05910391273442884,0.6467221680566788,-0.24495516575380777,0.05934226427808958,0.647829132191971,-0.24539118734126086,0.05959756328911782,0.6490139591188976,-0.24587942078037026,0.059870023624707176,0.6501545841778799,-0.24633977014823927,0.06013366967509795,0.6512944618792164,-0.2468108918451928,0.06039715420331922,0.6525691501842205,-0.24732477023628271,0.06069248306028499,0.6538314268745116,-0.24781796444165693,0.0609875333210334,0.6552652720308438,-0.24841536598796715,0.06132008874476978,0.6566521318338118,-0.2489543398482947,0.061646004787264584,0.6581125304350032,-0.24954048866722006,0.06198842192972263,0.6596642929115704,-0.25014124361103907,0.06235505627884293,0.6614343173354851,-0.2508404958654072,0.06277327204465641,0.663148602419466,-0.2515328363737383,0.06317865188023628,0.6651369153604374,-0.2523115792307419,0.0636515376130205,0.6672621467090744,-0.25314012387080403,0.06415960651461179,0.6696693141584211,-0.2540751322880031,0.06473760989672808,0.6726769814158979,-0.25523514553141197,0.06546415159907268,0.6761076690286115,-0.2565484633682547,0.06629895033648292,0.6820831781541266,-0.25881049189857036,0.06776612422095314
80,1.2789768185451638,0.2784667068614296,-0.0015128396116077933,0.00013807070817742806,0.2799307354245344,-0.003039950579164387,0.000278963867479022,0.2814163993443346,-0.004581551344154912,0.00042276572924500045,0.2829242786950107,-0.006138184211865429,0.0005695661350802082,0.28445499533625196,-0.0077098889743477325,0.0007194592110150939,0.2860090935786197,-0.009297307494949558,0.0008725423074858835,0.2875872877178752,-0.010900382541873475,0.0010289184804743872,0.2891902549560699,-0.012519991371871276,0.0011886942767061904,0.2908186532652095,-0.014156245806420206,0.0013519814649781796,0.2924732975290839,-0.015809576908185855,0.001518897914749721,0.310642136270539,-0.03337968286574741,0.0034177508233354035,0.3325296324208322,-0.05323633019459706,0.005862744110636401,0.35980808101588985,-0.07622660259311581,0.009144859403145264,0.39562422049503837,-0.10383967853879852,0.013842094197176982,0.4472631844060504,-0.139356414108519,0.021379947746109705,0.5422312663310086,-0.19417938819776576,0.03765159206100892,0.5586768784184626,-0.2025138223963895,0.04080306107042958,0.5786543295292202,-0.21226063500635275,0.044770739823443255,0.6049305384251858,-0.22440935760800285,0.05023724208210951,0.649466909101336,-0.24347894323983502,0.06018531995815315,0.6504994630649368,-0.2438984100981582,0.06042689561627776,0.6515994406255626,-0.24432926744748093,0.06068563453929885,0.6527768006304091,-0.24481198627522366,0.06096175607640571,0.653910107491643,-0.24526699675395308,0.06122893267807956,0.6550426391538089,-0.24573277978434246,0.061495935881066104,0.6563089499694208,-0.24624067215865272,0.06179518854241881,0.6575627541098014,-0.24672788228765635,0.06209414725271174,0.6589870206220014,-0.24731853530196288,0.0624310884692488,0.6603643031636074,-0.24785089150665357,0.06276128478191352,0.6618145650728398,-0.24843008346195203,0.06310817860394181,0.6633552927383238,-0.24902338506097677,0.06347958292530341,0.6651125977172644,-0.24971412958079942,0.06390321088994008,0.666814435279232,-0.2503982172773411,0.06431380984369496,0.6687879358051394,-0.251167326945904,0.06479274137147663,0.6708970124653706,-0.25198551295923144,0.06530726423370985,0.6732854810218176,-0.25290872672068193,0.06589255352206597,0.6762691635256387,-0.25405389898054925,0.0666281695129128,0.6796716466404513,-0.2553501438007232,0.06747328015828913,0.6855958210615946,-0.2575821170345295,0.06895826246660747
81,1.2949640287769784,0.28136879546214427,-0.0015111013176654113,0.00014119960816326893,0.2828444238136425,-0.0030364306736409704,0.0002852818736126561,0.28434181039163753,-0.004576205051119058,0.0004323347910277297,0.28586153759510136,-0.006130965232434753,0.0005824500143985362,0.2874042295425634,-0.007700749412014266,0.0007357235650947864,0.2889704324399877,-0.009286197793142681,0.0008922547494140626,0.29056086318137947,-0.010887251388439158,0.0010521486904852121,0.2921762016362003,-0.01250478563040353,0.0012155140670832224,0.29381710778855635,-0.014138910423908187,0.0013824648801047579,0.2954843996039684,-0.0157900548094096,0.0015531213485078536,0.3137879415397204,-0.03333463286104436,0.0034941707841329335,0.335827182130576,-0.053156835538342995,0.005992584023159308,0.3632776899919544,-0.07609851792678173,0.009344868587761611,0.39928876329920393,-0.10363819031195512,0.01413957812442693,0.4511401316954754,-0.13902963501647633,0.021826817581800904,0.546246295363141,-0.19355987141641665,0.038391621555864446,0.5626765784385945,-0.20183499543265712,0.041595160220838666,0.5826175202278894,-0.21150619239390564,0.04562616289868862,0.6088132683393177,-0.22354921148042214,0.0511757635604711,0.6531190154584712,-0.24242269935160407,0.06126234455068345,0.6541446691366519,-0.2428373534556777,0.06150707369425107,0.6552371424556412,-0.2432630541859006,0.06176917631785179,0.6564064825693947,-0.24374026680117256,0.0620488773455262,0.6575319369341832,-0.24418994682755293,0.06231950493720907,0.6586565887506336,-0.2446503998837,0.06258994693111888,0.6599139226367526,-0.24515231646391908,0.06289303302291836,0.6611586578853679,-0.2456335530440531,0.06319580943786371,0.6625726706318853,-0.24621746988529306,0.06353703341125543,0.6639397175567406,-0.24674322100553417,0.06387140828651487,0.6653791498409765,-0.24731546982383626,0.06422267114123925,0.6669081024394415,-0.2479013333668021,0.06459872924380732,0.6686518428632563,-0.24858358833179697,0.06502763574887056,0.6703404138172886,-0.24925944154449378,0.06544332323509686,0.6722981466918757,-0.250018940459069,0.06592814653565048,0.6743900441387635,-0.2508267930325091,0.06644895627844315,0.6767586491128801,-0.25173824223924185,0.06704133922032227,0.6797168850242743,-0.2528686135172325,0.06778578462871707,0.6830894875032668,-0.25414783424711196,0.06864092148555352,0.6889593857423212,-0.2563498462528807,0.07014319819729636
82,1.310951239008793,0.2842509118481663,-0.0015093457382407125,0.00014435137362337722,0.285737915749029,-0.0030328758224633895,0.0002916458657479941,0.2872467959424681,-0.004570805766694547,0.00044197321686301563,0.2887781369958702,-0.0061236748190341495,0.0005954268957267875,0.29033256511176103,-0.007691519564517396,0.0007521048213589888,0.2919106282364009,-0.009274978534228196,0.0009121082580691959,0.29351304566155656,-0.010873990972438808,0.0010755443982341335,0.2951404997408305,-0.012489430474235003,0.0012425240545726227,0.2967936522746376,-0.014121405014148962,0.0014131634618311667,0.29847332408585253,-0.01577034159603084,0.0015875851900772474,0.31690850542026017,-0.033289151141461235,0.003571098659157264,0.3390954864695119,-0.05307659968070527,0.006123225417868406,0.36671256847831146,-0.0759692824637814,0.009545988405328183,0.4029105059408777,-0.1034349874634465,0.01443845503719153,0.45496082449568276,-0.1387003199008982,0.022275160476087894,0.5501743554713655,-0.19293654548542077,0.03913181631423214,0.5665831733452896,-0.20115220878215845,0.04238694540261479,0.5864798247258866,-0.21074765053112082,0.046480566789399255,0.6125843281851324,-0.2226848698737652,0.05211211047395543,0.6566397889163836,-0.24136239129935055,0.06233455577654598,0.6576580663742604,-0.241772241014634,0.06258236585628878,0.6587425259860409,-0.24219279441601138,0.06284775391618372,0.6599033020567575,-0.24266451100404735,0.06313095053891404,0.6610203782334847,-0.24310887074698306,0.06340494745043622,0.6621366250617114,-0.24356400425496016,0.06367874624971803,0.6633843924136251,-0.24405995721274668,0.06398557304827397,0.6646194723256938,-0.2445352327219664,0.06429207408178601,0.6660225674674247,-0.24511242795249477,0.06463747514758993,0.6673787315849812,-0.2456315887239684,0.06497592430917183,0.668806653171832,-0.24619691041119526,0.06533144586170503,0.6703231032907604,-0.24677535363351527,0.065712038686851,0.6720524488839904,-0.24744914002148982,0.06614608681842309,0.6737269486966337,-0.24811677979700886,0.06656672911195866,0.6756679759253426,-0.24886669357407248,0.067057286519778,0.6777416884224267,-0.24966424132299855,0.06758421217292951,0.6800892868585043,-0.25056395998941056,0.06818349212176839,0.683020642192551,-0.25167957522474166,0.06893651660310998,0.6863617206323147,-0.2529418264879818,0.0698013877562022,0.6921744607661218,-0.255113981409692,0.07132043411660118
83,1.3269384492406076,0.2871129022987046,-0.001507573017926891,0.00014752549618020217,0.2886110562198291,-0.0030292863201667503,0.0002980548121315955,0.2901311996769393,-0.004565353940938592,0.00045167943606087894,0.2916739192491101,-0.006116313583066847,0.0006084946532887491,0.2932398430476354,-0.007682200210687932,0.0007686002821752831,0.2948295206036546,-0.00926365067081622,0.0009320995465468677,0.2964436734057869,-0.010860602426901277,0.0010991017094425571,0.2980829861081541,-0.012473927223754453,0.0012697197187048332,0.29974812213133667,-0.014103731092151961,0.001444072043926547,0.301439904930733,-0.015750438985280193,0.0016222836070969747,0.3200036460862948,-0.03324324195486602,0.0036485206263432665,0.3423343453137012,-0.05299563073818827,0.006254643146564304,0.37011249554563436,-0.07583891056329829,0.009748176851490388,0.40648920586688114,-0.10323009531647946,0.014738655908782301,0.458725008415863,-0.13836851648052276,0.022724858074841415,0.5540152860668232,-0.19230952508763888,0.039871934251891124,0.5703965431059319,-0.20046559276672588,0.04317814898798375,0.5902411857806135,-0.20998516053002295,0.047333651459822594,0.6162437699866037,-0.2218165144012716,0.05304593818522643,0.660029553994653,-0.24029826093738504,0.06340153043134432,0.6610399871725117,-0.2407033161569022,0.06365234706536854,0.6621159321290488,-0.2411187331595302,0.06392094033907736,0.663267609159531,-0.2415849656580727,0.06420754657851319,0.6643757903905348,-0.2420240169854902,0.06448482913002745,0.6654831160787604,-0.2424738430717208,0.06476190074724117,0.6667207374947611,-0.2429638464897623,0.06507237329221637,0.6679455858890063,-0.24343317531818248,0.06538250363081227,0.6693371112839778,-0.24400366566002338,0.06573197362560534,0.6706817569741189,-0.24451625293950263,0.06607439035663969,0.6720974990789585,-0.24507466573464493,0.06643405771998676,0.6736007326064678,-0.24564570876823327,0.06681906348851281,0.6753148684507947,-0.24631105029696118,0.06725811324674838,0.6769745076477381,-0.2469705003434797,0.06768357364915702,0.6788979090699578,-0.24771085771358753,0.06817970405200584,0.6809524503053023,-0.2484981326075735,0.0687125709691318,0.6832779217054283,-0.24938615857512486,0.06931854713159238,0.6861809912412956,-0.25048706753344413,0.07007989518371745,0.6894889360181449,-0.25173240951965004,0.07095420286989648,0.695241697515586,-0.253874821336069,0.07248948406200148
84,1.3429256594724222,0.2899546160492153,-0.0015057833022387279,0.00015072146589386617,0.29146369321806104,-0.003025662463155082,0.00030450767788062926,0.29299486832594496,-0.004559850026751169,0.00046145187323139234,0.2945487298066015,-0.00610888213977997,0.000621651155035581,0.2961259075045292,-0.007672792134229821,0.0007852072420653519,0.29772695238010033,-0.009252215161448191,0.0009522253185245468,0.29935258791749125,-0.010847086891874715,0.0011228167188444584,0.30100350088742195,-0.012458277207488605,0.001297096526458461,0.30268035613421196,-0.014085890182214825,0.0014751854460509188,0.3043839795205961,-0.015730348704859256,0.001657210751549265,0.32307318583112116,-0.03319690957343363,0.0037264228337560803,0.34554356363385363,-0.0529139368698386,0.006386812023412658,0.3734772568201949,-0.07570741665048576,0.009951391896406698,0.4100246294821858,-0.10302353928677375,0.015040111759974302,0.46243244266801664,-0.1380342725735532,0.023175792364064935,0.5577689534828796,-0.19167892471784106,0.04061173530005386,0.5741165976753614,-0.19977527739224976,0.04396850589989219,0.5939015801929672,-0.20921887298217615,0.0481851202141755,0.6197916857158481,-0.22094432578406645,0.05397690671155431,0.6632886866020505,-0.23923054823617082,0.06446285310437977,0.66429081560042,-0.23963082035073907,0.06471660016721548,0.66535775377698,-0.24004111349231871,0.06498831657026463,0.6664998062513084,-0.24050187555687397,0.06527824446855557,0.6675985850287871,-0.24093563200174573,0.06555872707131129,0.6686964827316201,-0.24138016445872088,0.06583898561849294,0.6699233893681052,-0.2418642342918002,0.06615300682772783,0.6711374406804422,-0.2423276327024081,0.0664666690460339,0.6725167562840223,-0.24289143699238708,0.06682009743883618,0.6738492598882145,-0.24339746971323498,0.0671663727118124,0.6752521664258911,-0.24394899404097814,0.06753007058470864,0.6767414829912765,-0.244512659362838,0.06791936494592282,0.6784396100285641,-0.24516958243052617,0.06836327341695267,0.6800836146822379,-0.24582086905915385,0.06879341242491735,0.681988488540802,-0.24655170179740415,0.06929495146292146,0.684022892238145,-0.24732873908418918,0.06983358153807234,0.6863251392573498,-0.24820511393315672,0.07044604922410504,0.6891985474111594,-0.24929137109298377,0.07121546050703542,0.692471783682076,-0.2505198694235893,0.0720989014899666,0.6981618091600065,-0.25263266170268256,0.07364987331354689
85,1.3589128697042365,0.2927759053019231,-0.0015039767375866777,0.0001539387713940643,0.2942956777492629,-0.003022004549648309,0.0003110034252516041,0.2958376516819222,-0.004554294479793624,0.00047128894869540006,0.29740241723100935,-0.0061013811081534666,0.0006348942632039213,0.29899060579839115,-0.007663296123578006,0.0008019229884160958,0.3006027696178078,-0.009240672970422187,0.0009724822691316186,0.3022396339674271,-0.010833445514217815,0.0011466855112215008,0.3039018875503912,-0.012442481761857678,0.0013246499334669522,0.30559019643809915,-0.014067883817641524,0.0015064984751401885,0.3073053886751618,-0.0157100724926195,0.0016923607613299543,0.32611695108055,-0.0331501582928073,0.0038047914034954567,0.3487229515105376,-0.05283152627553584,0.006519706832467586,0.3768066445008533,-0.07557481521319465,0.010155591498242768,0.41351655216722294,-0.10281534487617848,0.015342753683341957,0.46608290007502295,-0.13769763608384483,0.023627845717497604,0.561435250879007,-0.1910448586412001,0.04135098152714825,0.5777432768582795,-0.19908139229991928,0.04475775375131855,0.5974610186038789,-0.2084489378999871,0.049034679858972946,0.6232282069697597,-0.2200684837774565,0.054904680919802655,0.6664176133879944,-0.23815949117853477,0.06551811643105385,0.6674109867428435,-0.23855499304623873,0.06577471614398941,0.6684684351330602,-0.23896017643902917,0.0660494718274823,0.669600347331558,-0.2394154834072592,0.06634263155206425,0.6706892257021788,-0.23984396013279102,0.06662622681057243,0.671777198184836,-0.2402832143839503,0.06690958460197728,0.6729928320983706,-0.24076136841907392,0.06722705538784723,0.6741955317225233,-0.24121885450750563,0.06754415006562357,0.67556200997256,-0.2417759936513267,0.06790142409101148,0.6768817601701723,-0.2422754927779611,0.0682514466993767,0.678271188150867,-0.24282015120022493,0.06861905750582699,0.6797459015478745,-0.2433764635798742,0.06901251368841795,0.6814272370632436,-0.2440249972043057,0.06946113521827202,0.6830548492606896,-0.2446681492692257,0.06989581069391028,0.6849403127479823,-0.24538949212422917,0.07040259096085058,0.6869536332522449,-0.24615633025208192,0.0709468028474412,0.6892315823637982,-0.2470210992114982,0.0715655537229059,0.6920739840230627,-0.24809276364839464,0.07234276338169929,0.6953109726811187,-0.2493044892399483,0.07323502933008438,0.7009355695766658,-0.25138779488878404,0.07480113888605083
86,1.3749000799360511,0.2955766252356225,-0.001502153471250922,0.0001571769000115246,0.29710686384241036,-0.003018312879629165,0.0003175410139081988,0.2986594026088799,-0.004548687758407193,0.00048118907889384635,0.3002348332060222,-0.006093811110788909,0.0006482218348720716,0.3018337884170169,-0.007653712971756117,0.0008187448021882887,0.30345682159296383,-0.009229025067618052,0.0009928670858163709,0.30510465960420413,-0.010819679447390833,0.001170704162434496,0.3067779929019467,-0.012426542230930693,0.0013523753852209503,0.30847748858786167,-0.014049713540460217,0.0015380059267861444,0.310203976662744,-0.01568961209624088,0.0017277277618131831,0.3291347724051672,-0.03310299243125948,0.0038836124355840066,0.3518723241479405,-0.052748407194283184,0.0066533023351595345,0.3801004573740989,-0.07544112079870297,0.010360733616590383,0.41696475829223234,-0.1026055376663004,0.015646512867426226,0.4696761670733741,-0.13735865498714972,0.024080900943759077,0.5650140981299276,-0.19040744085224237,0.04208943725835535,0.581276550154243,-0.1983840667180821,0.045545632981695006,0.6009195452696944,-0.20767550465888682,0.04988204086146121,0.6265535046197356,-0.21918916709858838,0.05582893071571465,0.6694168110547829,-0.23708532565860232,0.066566921334734,0.6704009860024792,-0.2374760715735544,0.0668262943572889,0.671448471002341,-0.23787616087056201,0.06710400380668584,0.6725697373046131,-0.23832602972586214,0.06740030375634416,0.6736482271624298,-0.23874924348989268,0.06768692257176614,0.6747257870932013,-0.23918323655371848,0.06797329022782132,0.6759296015691644,-0.2396554943693626,0.06829410961493439,0.677120406183752,-0.24010708802279962,0.06861453545542444,0.6784734323702923,-0.24065758494813153,0.06897554024811202,0.6797798305395345,-0.24115057342951987,0.06932919693929127,0.6811551504482625,-0.2416883905959807,0.0697006009695766,0.6826145890406448,-0.24223737704179024,0.07009808993403377,0.6842783671249691,-0.24287755279822987,0.07055127630428894,0.6858888454154981,-0.24351260163564428,0.07099034364710037,0.6877540351954337,-0.2442244922571024,0.07150219489356206,0.6897453480318638,-0.24498117279569714,0.07205180422523498,0.6919979501620112,-0.2458343846516046,0.07267662656664202,0.6948080314805846,-0.246891519920241,0.07346136555678143,0.6980072700636859,-0.24808654884529838,0.07436214342529658,0.7035638122208092,-0.2501405098558136,0.07594282980442085
87,1.3908872901678657,0.2983566340147516,-0.0015003136513553983,0.0001604353379089828,0.29989710855908025,-0.003014587754790059,0.0003241194011880939,0.3014599770516687,-0.004543030323531451,0.0004911506767955642,0.3030458325457314,-0.006086172773798206,0.0006616317225140732,0.3046553090295307,-0.007644043476234062,0.0008356699586225104,0.30628896081543455,-0.009217272428322399,0.0010133764492096116,0.3079475161639642,-0.01080578985124647,0.0011948687404508133,0.30963166708989875,-0.012410459966180594,0.0013802683182658866,0.3113420815282895,-0.014031380901140922,0.0015697025866109218,0.3130795912102781,-0.015668969272910248,0.0017633058674097568,0.3321264845315258,-0.033055416328852553,0.003962872011837801,0.35499150188627104,-0.05266458790249856,0.006787573277744439,0.383358500827178,-0.07530634801044904,0.010566776225805069,0.4203690412286704,-0.10239414331214669,0.015951320620720653,0.4732120437105537,-0.13701737731742544,0.024534841333006683,0.5685054417000432,-0.18976678503428254,0.04282686919279455,0.5847164165853688,-0.19768342941475492,0.04633188699030924,0.6042772378166408,-0.20689872194043157,0.05072691750399287,0.6297677884347641,-0.21830655335552315,0.0567493312272873,0.6722868056312395,-0.23600828538353585,0.0676088772577829,0.6732613483630246,-0.23639429104396703,0.06787094278017046,0.6742984060434521,-0.23678930340441678,0.06815151891511799,0.6754085312191211,-0.23723375273872838,0.06845086582715454,0.6764761545865158,-0.23765172185738997,0.06874041750174524,0.6775428248170517,-0.2380804723107647,0.06902970405404107,0.6787342846845631,-0.2385468552352962,0.06935376929808199,0.6799126625662667,-0.23899257809053862,0.06967742324749128,0.6812516351853897,-0.23953645769917625,0.07004204197815582,0.6825440957484876,-0.2400229604214253,0.07039921758777162,0.6839046919078355,-0.24055396301909043,0.07077429314068667,0.6853481990166711,-0.24109565272361003,0.07117568373300948,0.6869936710079634,-0.24172750468155976,0.07163328433786481,0.6885862908299939,-0.24235448404752558,0.07207659665801855,0.6904303635353516,-0.24305696291252063,0.07259334599604891,0.692398765941696,-0.24380353047243755,0.07314816560909157,0.6946249970729441,-0.24464523747458883,0.07377884456002162,0.6974014762256099,-0.24568791148887817,0.074570839974776,0.7005614997775028,-0.2468663248347022,0.07547981238707428,0.7060474289459737,-0.24889109202570167,0.07707450736177585
