,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
447,5.956029313790806,0.14274223636952207,-0.06348396745489227,0.06249709672998013,0.13416837959442765,-0.06458135884777762,0.06371439321453769,0.1242934875925018,-0.0657147508256761,0.06497751834019319,0.11224407122683494,-0.06691211165018526,0.06631691905282995,0.09370455402567539,-0.06828629143291413,0.06788909280480802,0.09330496956330563,-0.06831159653687915,0.06791628866655715,0.09289711812934687,-0.06833498997528689,0.06794371548542381,0.09244734234903464,-0.06836068866170257,0.0679735065909299,0.0920162533699505,-0.06838510025418716,0.06800173350609667,0.09156992059252567,-0.0684095493721027,0.06803050476519926,0.09110993455010553,-0.0684346245252015,0.06805978018010521,0.09063346672065067,-0.06846018910127609,0.06808965450732164,0.09014153295977091,-0.06848717831069917,0.0681210815970649,0.08958808668345397,-0.06851480519338905,0.06815367269840547,0.08904711422849175,-0.06854223582605946,0.06818590836141354,0.0885477987789415,-0.06856878662872722,0.06821675346806172,0.08787398166703743,-0.0686006971986625,0.06825467029680633,0.08739371376225326,-0.06862617781440555,0.0682849562084414,0.08654265310600523,-0.06866261018699117,0.06832824021062414,0.08577719698905185,-0.06869691855986623,0.06836859220384807,0.0851276004951278,-0.0687274142882922,0.06840514216475244,0.08358398020327687,-0.06878422036544146,0.0684742944876729,0.08288674636211471,-0.06881675532653361,0.0685128126368378,0.08219809280256228,-0.06884950894926663,0.06855113381470714
448,5.969353764157229,0.14169039012761286,-0.06333472766771744,0.06236495079626287,0.13315219103958498,-0.06442908956175568,0.06357747420258168,0.12332170454082375,-0.06555933889053622,0.06483549731465997,0.1113313636706434,-0.066753370696037,0.06616928075730748,0.09289356531145672,-0.0681236600138294,0.06773433646620627,0.09249632192042717,-0.06814889815561377,0.06776140048507472,0.09209086658333576,-0.06817222409952045,0.06778869379350007,0.0916437409984379,-0.06819784950624586,0.06781833907051009,0.09121519975665116,-0.06822219168850531,0.06784642730225861,0.09077151278237384,-0.06824657009563422,0.06787505638214013,0.09031426191597776,-0.06827157332480478,0.06790418650805717,0.08984063634150306,-0.06829706454021878,0.06793391178537155,0.08935164608725098,-0.06832397649859455,0.06796518391663721,0.08880152467563471,-0.06835152354412807,0.06799760792688585,0.0882638136140815,-0.068378875149311,0.06802967979095888,0.08776751639475623,-0.0684053501717872,0.0680603714477482,0.08709779430691308,-0.06843716801664661,0.06809809088812802,0.08662045422089065,-0.06846257412889772,0.06812822854338992,0.08577460780853494,-0.06849890112339775,0.06817127626327764,0.08501386641047293,-0.06853311102025458,0.06821141323264684,0.08436828847591182,-0.06856351723245804,0.06824777575358176,0.08283429616656793,-0.06862015590516332,0.0683165291141593,0.08214143895188658,-0.06865259651956665,0.0683548503021652,0.08145712611851122,-0.06868525619045238,0.06839297703775607
449,5.982678214523651,0.14064541207374034,-0.06318616472332028,0.062233190636066915,0.1321429042091699,-0.06427751612056361,0.06344098332434321,0.12235682070390495,-0.06540464279155743,0.06469395201101281,0.11042548924127182,-0.06659536712912609,0.06602217379647776,0.09208916017320326,-0.06796179211345163,0.06758018924720043,0.09169425035617974,-0.0679869637586921,0.06760712297397413,0.09129118336737384,-0.06801022267828921,0.06763428434835031,0.09084669931848734,-0.06803577531737154,0.06766378552697959,0.09042069740225835,-0.06806004857534283,0.067691736726631,0.08997964740438305,-0.06808435676825028,0.06772022532860965,0.08952512249308615,-0.0681092885797203,0.06774921191102139,0.08905432948830587,-0.06813470695227838,0.0677787899374797,0.08856827261267898,-0.06816154220094194,0.06780990896945738,0.08802146446470388,-0.0681890099816477,0.06784216794513435,0.08748700329091082,-0.06821628312265414,0.06787407801872733,0.08699371357106994,-0.06824268289850652,0.06790461808539668,0.0863280716846705,-0.06827440868809109,0.06794214260111245,0.08585364873128247,-0.06829974081607779,0.06797213378494531,0.08501299720396373,-0.0683359632154789,0.06801494826224637,0.08425695274776897,-0.06837007535702865,0.06805487294409897,0.08361537803535424,-0.06840039269296612,0.06809105036280039,0.08209097601429075,-0.06845686524656018,0.0681594100861558,0.08140247801389751,-0.06848921218654745,0.06819753678151413,0.08072248844048709,-0.06852177857200853,0.06823547150507914
450,5.9960026648900735,0.1396072697133578,-0.06303827437436753,0.062101816839642915,0.13114048346549184,-0.0641266340818845,0.06330492070835762,0.12139879709294912,-0.06525065787548029,0.06455288200460114,0.10952640531927482,-0.06643809606086587,0.06587559705095627,0.09129129162271665,-0.06780068253952355,0.06742664895364636,0.09089870780707873,-0.06782578814815807,0.06745345391625986,0.09049802134202668,-0.06784898050786763,0.06748048490968223,0.09005617008706465,-0.06787446088504687,0.0675098436943902,0.08963269900644942,-0.06789866569866523,0.06753765948870523,0.08919427707837406,-0.06792290416775953,0.06756600928870692,0.08874246882011978,-0.06794776506146076,0.06759485404696337,0.08827449861698246,-0.06797311110250402,0.06762428659458276,0.08779136490765856,-0.06799987017607828,0.06765525435854931,0.08724785832954562,-0.06802725925701571,0.06768735032493409,0.08671663544874839,-0.06805445449003629,0.06771910058597778,0.08622634241635595,-0.06808077954616794,0.06774949089408555,0.08556476580255004,-0.0681124139416821,0.06778682291098988,0.08509324922087472,-0.06813767259820272,0.06781666938124489,0.08425777309192128,-0.06817379117514533,0.06785925360825112,0.08350640768899359,-0.06820780627269865,0.06789896869628864,0.08286882076905616,-0.06823803536416101,0.0679349633142507,0.08135397113569934,-0.06829434306639573,0.0680029346405745,0.0806698148473744,-0.06832659699565838,0.06804086927316114,0.079994130981397,-0.06835907075364184,0.06807861437686959
451,6.009327115256496,0.13857593050536965,-0.06289105240389943,0.06197082995012223,0.13014489317224912,-0.06397643903636031,0.06316928644052473,0.120447594776571,-0.06509737952491162,0.06441228683413208,0.10863406941117404,-0.0662815526419322,0.0657295493731102,0.09049991290049586,-0.06764032614376542,0.06727371337795474,0.09010964744048346,-0.06766536617012643,0.06730039108182977,0.08971133360088436,-0.0676884924286958,0.06732729322444313,0.08927210631747177,-0.06771390104350863,0.06735651129441593,0.08885115750661829,-0.06773803788680675,0.0673841932859624,0.08841535466425852,-0.0677622071164413,0.067412405934902,0.08796625367830092,-0.06778699758611423,0.0674411105626133,0.08750109642850389,-0.06781227180062797,0.06747039937679068,0.08702087559144037,-0.06783895522713528,0.06750121767653283,0.08648065879959743,-0.06786626616621738,0.06753315262814079,0.08595266253074735,-0.06789338404044246,0.06756474502450868,0.08546535529508474,-0.06791963489720346,0.06759498737786393,0.08480782892229573,-0.06795117855140172,0.06763212928454584,0.08433920787911779,-0.06797636424293277,0.06766183277239828,0.08350888753843105,-0.06801237975989113,0.06770418969472589,0.08276218319252647,-0.06804629851552084,0.06774369784068135,0.08212856854627132,-0.06807643998627289,0.06777951192372451,0.08062323320151805,-0.06813258408763306,0.06784710000963122,0.07994340103653536,-0.06816474566142863,0.06788484497130014,0.07927200524260328,-0.06819712744155136,0.06792240280984477
452,6.022651565622918,0.1375513618666125,-0.0627444946251373,0.06184023046449154,0.1291560976985234,-0.06382692660736165,0.0630340805650652,0.11950317488414207,-0.06494480315804985,0.06427216600258683,0.10774843915193481,-0.06612573206193367,0.06558402958789854,0.08971497747673397,-0.06748071782146253,0.06712138029975559,0.0893270226555487,-0.06750569271436865,0.06714793222813516,0.0889310734714805,-0.06752875332496348,0.06717470702747541,0.0884944612593166,-0.06755409067084525,0.06720378603700336,0.08807602607872722,-0.06757816001205051,0.06723133580451866,0.08764283326284511,-0.06760226048062402,0.06725941292867606,0.08719643009214423,-0.06762698101392053,0.06728797909410072,0.08673407586961496,-0.06765218390064004,0.06731712589401581,0.08625675753160397,-0.06767879220161163,0.067347796506247,0.08571981865548621,-0.06770602554972553,0.06737957240729951,0.0851950372340427,-0.06773306660746292,0.06741100885726815,0.0847107048282797,-0.06775924377875985,0.06744110503235583,0.08405721356564645,-0.06779069733609067,0.06747805918071705,0.08359147715791397,-0.06781581056289221,0.0675076213910773,0.08276629287628356,-0.06785172377235099,0.06754975390839721,0.08202423148738011,-0.06788554687905152,0.06758905772269357,0.08139457351016267,-0.06791560134496892,0.06762469350152457,0.0798987141640568,-0.0679715830789799,0.06769190342138698,0.07922318845064252,-0.06800365294427659,0.06772946106657479,0.07855606301391749,-0.06803594338796792,0.06776683395776949
453,6.03597601598934,0.1365335311762606,-0.06259859688129112,0.06171001883455183,0.12817406142267856,-0.06367809245075824,0.06289930308546049,0.11856549860905856,-0.06479292422841142,0.06413251897812029,0.10686947230737881,-0.06597062954908413,0.06543903649369537,0.08893643905223718,-0.06732185251105643,0.06696964748654714,0.08855078708412017,-0.06734676271390236,0.06699607510082513,0.0881571945161514,-0.06736975812419783,0.06702272404215628,0.08772318839933878,-0.06739502468858266,0.06705166562100624,0.0873072581380845,-0.06741902699021267,0.0670790847197549,0.08687666621659032,-0.0674430591702674,0.06710702792114591,0.08643295133017699,-0.06746771024885156,0.06713545726757385,0.08597339013350853,-0.06749284230036588,0.06716446374658658,0.08549896384468866,-0.06751937599094932,0.06719498842135804,0.0849652909296118,-0.06754653229207441,0.067226607206246,0.08444371251028315,-0.06757349706886498,0.06725788959894895,0.08396234389400432,-0.06759960106226837,0.06728784134534906,0.08331287251477466,-0.0676309651590153,0.06732461005117205,0.08285000977201591,-0.06765600641523421,0.06735403266309092,0.08202994170536329,-0.06769181805986166,0.06739594362984852,0.08129250507346034,-0.06772554620170548,0.06743504568224752,0.08066678807799911,-0.06775551427090903,0.0674705053530111,0.07918036625728055,-0.06781133485443826,0.0675373421002749,0.07850912924401449,-0.06784331365005664,0.06757471474659647,0.07784625637354789,-0.06787551339069826,0.06761190497196509
454,6.049300466355763,0.13552240578012947,-0.062453355045367136,0.06158019546786209,0.12719874873617687,-0.06352993225468988,0.06276495396537682,0.11763452721192318,-0.06464173822455874,0.06399334519494405,0.10599712677650898,-0.06581624036987713,0.0652945688630963,0.08816425155930396,-0.06716372519373977,0.06681851269432901,0.087780894591574,-0.06718857114458453,0.06684481743437534,0.08738965053284109,-0.06721150179685498,0.06687134198102199,0.08695824146216986,-0.06723669806127398,0.06690014773480468,0.08654480734009067,-0.06726063378023024,0.06692743769693109,0.08611680711029261,-0.06728459813854845,0.06695524855367327,0.08567577090558662,-0.06730918023819542,0.06698354269980349,0.0852189926604438,-0.06733424194104919,0.06701241052584596,0.08474744789676748,-0.06736070153011373,0.06704279098695207,0.08421702890667616,-0.06738778132143765,0.06707425456069294,0.08369864156611727,-0.06741467034616867,0.06710538475656826,0.08322022562781058,-0.06744070166301844,0.06713519379736921,0.08257475881267502,-0.06747197692743857,0.06717177934087717,0.08211475869936483,-0.06749694670120995,0.06720106400794534,0.08129978689291821,-0.06753265751402769,0.06724275623406986,0.08056695672177275,-0.06756629136631873,0.06728165905431152,0.07994516494131068,-0.06759617363930603,0.0673169447791342,0.0784681419968295,-0.06765183427285866,0.06738341326761295,0.07780117585598771,-0.06768372262961068,0.06742060319644815,0.07714253768800768,-0.06771583229267375,0.06745761300180456
455,6.062624916722186,0.13451795299490385,-0.062308765019975704,0.06145076072866775,0.12623012404731024,-0.06338244173933812,0.06263103312957319,0.11671022202365348,-0.06449124066982924,0.06385464405419301,0.1051313605937654,-0.06566255982876283,0.0651506254437086,0.08739836916253206,-0.06700633089305476,0.06666797366822023,0.0870172992775987,-0.06703111302470836,0.06669415695270167,0.08662839555585392,-0.06705397935591514,0.06672055854637694,0.08619957441105608,-0.06707910579609287,0.06674923005690928,0.08578862758090275,-0.06710297538375276,0.06677639239178551,0.08536320977173752,-0.06712687238145136,0.06680407245845904,0.0849248425768316,-0.06715138597214439,0.0668322329987721,0.08447083713830392,-0.06717637780693776,0.06686096381473512,0.08400216330397699,-0.06720276379717782,0.06689120176011308,0.08347498612416346,-0.06722976760921022,0.06692251199880149,0.08295977786363117,-0.06725658140422662,0.066953491830033,0.08248430342312593,-0.0672825405397355,0.06698315986223904,0.0818428257634967,-0.0673137275921952,0.06701956448864792,0.08138567718139915,-0.06733862636574185,0.0670487128393897,0.08057578157378767,-0.06737423707029144,0.06709018909099332,0.07984753947458566,-0.06740777729971542,0.06712889516942602,0.0792296570659998,-0.06743757436949008,0.06716400907695184,0.07776199418000311,-0.06749307623749873,0.06723011414210284,0.07709928101083643,-0.06752487477832406,0.0672671235991745,0.0764448596119776,-0.06755689498150365,0.06730395519519389
456,6.075949367088608,0.1335201401122612,-0.0621648227371391,0.061321714938814234,0.12526815178484377,-0.06323561665669852,0.06249754046479379,0.11579254444849749,-0.06434142712206581,0.0637164149247759,0.10427213193121454,-0.06550958326782691,0.06500720495892513,0.08663874625958927,-0.06684966467449528,0.06651802814306237,0.0862599554769287,-0.06687438341460378,0.06654409136975897,0.08587338385655462,-0.0668971858564816,0.06657037143088804,0.08544714144851337,-0.06692224294243063,0.06659891025655043,0.08503867299807223,-0.06694604684473768,0.06662594645111942,0.08461582827228374,-0.06696987693736109,0.06665349725912288,0.08418012034819067,-0.06699432248338677,0.06668152576424825,0.08372887750311979,-0.0670192449248735,0.06671012118836243,0.08326306393298268,-0.06704555781291015,0.06674021829048642,0.08273911637276554,-0.06707248616959428,0.06677137704173843,0.08222707512072755,-0.06709922525080772,0.06680220831269068,0.08175453093160286,-0.06712511269416274,0.06683173700762354,0.08111702693283318,-0.06715621214727091,0.06686796292768606,0.08066271872329593,-0.0671810403970009,0.06689697656594751,0.07985787915058365,-0.06721655170750712,0.06693823956601433,0.07913420664555065,-0.06724999897227914,0.06697675135421577,0.07852021769240114,-0.06727971142447738,0.06701169554013425,0.07706187588569122,-0.06733505569558625,0.06707744194031524,0.07640339771765733,-0.0673667650356859,0.06711427313625858,0.07575317508812654,-0.06739869638903291,0.06715092869904021
457,6.08927381745503,0.13252893440293384,-0.06202152415809964,0.06119305837864562,0.12431279640158441,-0.06308945279035373,0.06236447582064495,0.11488145596698932,-0.06419229317334858,0.06357865714420999,0.10341939910066017,-0.06535730606647173,0.06486430610868249,0.08588533748192016,-0.06669372164511264,0.066368673844008,0.0855088177600167,-0.06671837741624155,0.06639461839012523,0.08512456994400507,-0.06674111639538317,0.0664207783181644,0.0847008970169383,-0.066766104591497,0.06644918599425327,0.08429489797110835,-0.06678984324904946,0.06647609751336714,0.08387461692740569,-0.06681360688666078,0.0665035205712684,0.0834415584702717,-0.06683798484670249,0.06653141858834667,0.08299306793952564,-0.06686283836388615,0.06655988021455823,0.08253010390141577,-0.06688907864036671,0.06658983812082798,0.08200937369676722,-0.06691593205918896,0.06662084720421906,0.08150048731146628,-0.06694259693618491,0.06665153169186613,0.08103086206341263,-0.06696841317064697,0.06668092269556103,0.08039731614797102,-0.06699942562938567,0.06671697208610293,0.07994583709418125,-0.0670241838259881,0.06674585259143448,0.07914603329382709,-0.06705959644751912,0.06678690502049933,0.07842691181977281,-0.06709295139752829,0.06682522493188835,0.07781680033530687,-0.06712257981054323,0.06686000145945462,0.07636774047427976,-0.06717776763788653,0.06692539387716182,0.07571347927020419,-0.06720938838485398,0.06696204898808522,0.07506743734689761,-0.06724123149090447,0.06699853065970673
458,6.1025982678214525,0.13154430312066034,-0.06187886527312792,0.06106479128788877,0.12336402237786244,-0.0629439459552471,0.0622318390104569,0.11397691813881153,-0.06404383444972808,0.06344137001944018,0.10257312055569912,-0.06520572364109975,0.06472192757020354,0.08513809769540312,-0.06653849695312476,0.0662199084870948,0.08476384093366301,-0.06656309017284107,0.06624573570957144,0.08438190856556507,-0.06658576611078043,0.06627177688332286,0.08396079579916774,-0.06661068587592464,0.06630005492239827,0.08355725712201166,-0.06663435972406243,0.066326843209152,0.08313953029717888,-0.0666580573513329,0.06635414000303431,0.08270911144045513,-0.06668236817856252,0.06638190905607434,0.0822633628811831,-0.06670715323479089,0.06641023845441565,0.08180323757823905,-0.06673332138448668,0.06644005878753959,0.08128571239437796,-0.06676010037658396,0.06647091999503639,0.0807799686663539,-0.06678669155272679,0.06650145944938457,0.0803132509874988,-0.06681243705572837,0.06653071438298047,0.07968364749807928,-0.06684336311758099,0.06656658938742907,0.07923498632728046,-0.06686805172611995,0.0665953383154625,0.07844019794203828,-0.06690336635474438,0.06663618281227998,0.077725608853844,-0.0669366296316957,0.06667431322271938,0.07711935878393825,-0.06696617457679925,0.06670892412326668,0.07567954158749317,-0.06702120709827422,0.06677396716635414,0.07502947924668532,-0.06705273985222394,0.0668104483343916,0.07438759990624466,-0.06708449530612592,0.06684675822345493
459,6.115922718187875,0.13056621350607306,-0.061736842101331374,0.06093691386652296,0.12242179422493149,-0.06279909199745723,0.062099629812130526,0.11307889260559618,-0.06389604661095975,0.06330455282764272,0.10173325489369514,-0.06505483144479904,0.06458006799872462,0.08439698200095462,-0.06638398578752913,0.0660717297798057,0.0840249800415935,-0.06640851686848168,0.06609744101561753,0.08364535470743682,-0.06643113018177549,0.06612336479353961,0.08322679271898774,-0.06645598196937724,0.06615151468576799,0.08282570531574683,-0.06647959143826726,0.06617818116182854,0.08241052318672941,-0.06650322349456406,0.06620535315563171,0.08198273400331232,-0.06652746763673197,0.0662329947458628,0.08153971701114336,-0.06655218468978973,0.0662611934628177,0.08108241958408702,-0.06657828119169198,0.06629087782119066,0.08056808701801912,-0.06660498626195722,0.06632159291757665,0.08006547367258908,-0.06663150423449317,0.06635198906208108,0.0796016521317813,-0.0666571794777342,0.06638110952220547,0.07897597533437241,-0.06668801973281122,0.06641681225111051,0.078530120720044,-0.06671263921281796,0.06644543113393053,0.07774032730178386,-0.06674785653575888,0.06648607029613418,0.07703025187582892,-0.06678102877331242,0.0665240135445247,0.07642784710189132,-0.06681049081477476,0.0665584608179693,0.07499723314821741,-0.06686536915330929,0.06662315902085,0.0743513515095242,-0.06689681450700284,0.06665946835470524,0.07371361657134443,-0.0669284828966407,0.06669560853687422
460,6.129247168554297,0.12959463279049768,-0.06159545069046302,0.060809426275635355,0.12148607648829388,-0.06265488679397313,0.06196784796896932,0.11218734109364016,-0.06374892535023985,0.06316820481701377,0.10089976085769613,-0.06490462496703114,0.06443872602820781,0.0836619457350928,-0.06623018337771909,0.06592413542161521,0.08329219036498153,-0.06625465272771755,0.06594973198807448,0.08291486359515718,-0.06627720382802545,0.06597553970858801,0.08249884294159339,-0.06630198808616126,0.06600356292208029,0.08210019766067281,-0.06632553360088117,0.06603010898801107,0.08168755064662343,-0.06634910052035359,0.0660571576238679,0.08126238115095138,-0.066373278419877,0.06608467323008703,0.080822085262171,-0.06639792792207666,0.06611274278895098,0.08036760479154169,-0.06642395324949067,0.06614229274702658,0.07985645237456711,-0.06645058489667617,0.0661728634703216,0.07935695707426518,-0.06647703015683454,0.06620311800229699,0.07889602018332051,-0.06650263560637643,0.06623210556144501,0.0782742542702085,-0.06653339063753876,0.06626763809299203,0.07783119483421327,-0.06655794144310213,0.06629612843950253,0.07704637584768695,-0.06659306213888819,0.06633656482425425,0.07634079528521275,-0.06662614396279554,0.06637432321311972,0.0757422196270273,-0.06665552365800241,0.06640860882845838,0.07432076936027424,-0.0667102489218174,0.06647296665328722,0.0736790502050837,-0.06674160746078707,0.06650910622876952,0.07304544143425604,-0.06677318936690353,0.06654507874729948
461,6.142571618920719,0.12862952819967363,-0.06145468711673063,0.060682328638262346,0.12055683375094947,-0.06251132625247036,0.06183649319049676,0.11130222541655835,-0.06360246639394278,0.06303232520754315,0.10007259733828805,-0.06475509973332104,0.06429790027203824,0.08293294447043997,-0.06607708499310382,0.06577712310452229,0.08256542742293332,-0.0661014930151962,0.06580260629957313,0.082190390694049,-0.06612398230935934,0.06582829928136312,0.08177690187400931,-0.06614869948084133,0.0658561972625081,0.08138068950892584,-0.06617218146146175,0.06588262429808892,0.08097056797321464,-0.06619568367312575,0.06590955099665693,0.08054800812334334,-0.06621979576717539,0.06593694207557109,0.08011042281702677,-0.06624437816544652,0.06596488397680628,0.07965874832537984,-0.06627033278608399,0.06599430108546404,0.07915076352555105,-0.06629689150290295,0.06602472914733783,0.07865437387252283,-0.0663232645359953,0.06605484373836322,0.07819631008843249,-0.06634880065235327,0.06608369994527145,0.07757843918116533,-0.06637947103533325,0.06611906432578758,0.07713816349585191,-0.06640395361518846,0.06614742762207249,0.07635829832239072,-0.06643897835380201,0.06618766374670251,0.07565719375280766,-0.06647197038204014,0.06622523954276638,0.07506243097133282,-0.06650126828160782,0.06625936543856638,0.073650104708155,-0.06655584156447444,0.0663233872764053,0.07301252976334859,-0.06658711386714453,0.0663593591369573,0.07238302887356032,-0.06661860986346027,0.0663951660032165
462,6.155896069287142,0.12767086695739116,-0.06131454748460613,0.060555621040217084,0.1196340306365651,-0.06236840631108779,0.061705565153259305,0.11042350747785684,-0.06345666550135987,0.06289691319177339,0.09925172337538252,-0.0646062513049494,0.06415758932370706,0.08220993401619414,-0.06592468594273168,0.06563069051357,0.08184464697291778,-0.06594903303528044,0.06565606161607972,0.08147189170962321,-0.0659714609253987,0.06568164115839312,0.0810609251654519,-0.06599611144785918,0.06570941533218617,0.08066713645675558,-0.06601953030952437,0.06573572469672873,0.08025953070894969,-0.06604296823734561,0.06576253085751728,0.07983957040858473,-0.0660670149579308,0.06578979884408093,0.07940468510869586,-0.0660915306939076,0.06581761456566626,0.07895580556276795,-0.06611741506997733,0.06584690035257346,0.07845097578730642,-0.0661439013432034,0.06587718743875329,0.07795767932566687,-0.06617020262872088,0.06590716373507102,0.07750247705277288,-0.06619566986695455,0.06593589011508583,0.07688848520506306,-0.06622625617047463,0.06597108835953831,0.07645098179534125,-0.06625067096809036,0.06599932606921723,0.07567604973648681,-0.06628560041111276,0.06603936441185457,0.07497940222062373,-0.06631850325401531,0.06607675984660784,0.07438843602073533,-0.06634771990190343,0.0661107279314897,0.07298519395673322,-0.06640214228339529,0.06617441810345517,0.07235174489757738,-0.066433328921201,0.0662102242606727,0.07172633355395991,-0.06646473957453204,0.06624586745465584
463,6.169220519653565,0.1267186162890603,-0.061175027926635435,0.06042930353090326,0.11871763181257243,-0.06222612293820538,0.06157506350161526,0.10955114927344867,-0.06331151846443955,0.06276196793554435,0.0984370981599396,-0.06445807527864703,0.06401779175748,0.08149287041853698,-0.06577298157491714,0.06548483532735223,0.08112980501115505,-0.06579726813167383,0.06551009559739855,0.0807593225879385,-0.06581963501518158,0.0655355629803378,0.08035086870765959,-0.06584421932115612,0.065563214750705,0.07995949434481367,-0.0658675754741632,0.06558940778336397,0.07955439464262881,-0.06589094953713848,0.06561609478505663,0.0791370237431256,-0.06591493131119062,0.06564324109280446,0.07870482782058176,-0.0659393808212979,0.06567093209058066,0.07825873213341542,-0.06596519540959478,0.065700088060549,0.07775704473109346,-0.06599160972015977,0.06573023583122144,0.07726682894924466,-0.06601783973186866,0.06576007545413036,0.0768144765413676,-0.06604323854167089,0.06578867350957086,0.0762043477419551,-0.06607374132756014,0.06582370760205829,0.07576960508732881,-0.06609808878122393,0.0658518211666369,0.074999585368399,-0.0661329235819781,0.06589166416683045,0.07430737590169895,-0.06616573784236413,0.06592888143709122,0.07372018993489496,-0.06619487377598633,0.06596269359020428,0.07232599215092354,-0.06624914632172671,0.06602605634859737,0.07169665060391388,-0.06628024785923087,0.06606169878274128,0.07107531042583178,-0.06631157372960358,0.06609718025357518
464,6.182544970019987,0.12577274342519415,-0.061036124603248684,0.06030337612411544,0.11780760199319036,-0.062084472132222755,0.061444987848509644,0.10868511289409091,-0.06316702110752906,0.06262748857872372,0.0976286810356363,-0.0643105672862915,0.06387850612905203,0.08078170996100985,-0.06562196727687106,0.06533955521850775,0.08042085777296186,-0.06564619368704971,0.06536470589766208,0.08005263951591306,-0.06566849995679021,0.06539006238247458,0.07964668863517292,-0.06569301847379917,0.06541759313259228,0.07925771925841427,-0.06571631232367585,0.06544367115267194,0.07885511580962237,-0.06573962293591307,0.06547024035344444,0.07844032411195333,-0.06576354018536765,0.06549726637481934,0.07801080688665786,-0.06578792390090513,0.06552483408282903,0.0775674839196951,-0.06581366915289741,0.06555386171816631,0.07706892618316881,-0.06584001197598717,0.06558387180837315,0.07658177851607428,-0.0658661711820226,0.0656135763546161,0.07613226427861404,-0.06589150200780675,0.06564204756513194,0.07552598245407181,-0.06592192183111503,0.0656769194593682,0.075093988990637,-0.06594620237401724,0.06570491029858361,0.074328860764238,-0.0659809431777074,0.06574456035791408,0.07364107027989296,-0.06601366945100769,0.06578160162637865,0.0730576481469413,-0.06604272520134019,0.06581525969786947,0.07167245461532164,-0.06609684896324446,0.06587829922728873,0.0710472021609767,-0.06612786595825186,0.06591377988778899,0.07042991472476702,-0.06615910759901589,0.06594910155423057
465,6.195869420386409,0.12483321560482667,-0.06089783370257087,0.06017783879882598,0.11690390594238263,-0.06194344992133865,0.06131533777623529,0.10782536052775817,-0.06302316928711753,0.06249347423592341,0.09682643150047625,-0.06416372299460617,0.06373973097618815,0.08007640916484259,-0.06547163847433451,0.0651948478542018,0.07971776173304684,-0.0654958051226836,0.06521989016580858,0.07935179892159641,-0.06551805116698198,0.06524513699517206,0.07894834132557124,-0.06554250431761056,0.06527254808778199,0.0785617675277355,-0.06556573626519144,0.0652985123950386,0.0781616504920512,-0.06558898383598812,0.06532496513287217,0.07774942774873587,-0.06561283697786506,0.06535187223954855,0.0773225784915724,-0.06563715532509021,0.06537931807037155,0.07688201705670807,-0.06566283168700525,0.06540821883122817,0.07638657622481884,-0.06568910349215375,0.06543809285125668,0.07590248405624304,-0.06571519235511171,0.06546766389340232,0.07545579624824168,-0.06574045563609714,0.06549600971632623,0.07485334526573506,-0.06577079304520729,0.06553072133611744,0.07442408938814554,-0.0657950071055233,0.06555859084827838,0.0736638317376163,-0.0658296545493721,0.06559805033096107,0.07298044110964663,-0.06586229342375303,0.0656349177267469,0.07240076636319279,-0.0658912695154411,0.06566842353822067,0.07102453695380465,-0.06594524553195434,0.06573114395665804,0.0704033551294015,-0.06597617853562403,0.06576646476261015,0.06979010197106965,-0.06600733649356294,0.06580162851353674
