,ZETA,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.13158,A of 0.13158,B of 0.13158,U Bar of 0.16316,A of 0.16316,B of 0.16316,U Bar of 0.19474,A of 0.19474,B of 0.19474,U Bar of 0.22632,A of 0.22632,B of 0.22632,U Bar of 0.25789,A of 0.25789,B of 0.25789,U Bar of 0.28947,A of 0.28947,B of 0.28947,U Bar of 0.32105,A of 0.32105,B of 0.32105,U Bar of 0.35263,A of 0.35263,B of 0.35263,U Bar of 0.38421,A of 0.38421,B of 0.38421,U Bar of 0.41579,A of 0.41579,B of 0.41579,U Bar of 0.44737,A of 0.44737,B of 0.44737,U Bar of 0.47895,A of 0.47895,B of 0.47895,U Bar of 0.51053,A of 0.51053,B of 0.51053,U Bar of 0.54211,A of 0.54211,B of 0.54211,U Bar of 0.57368,A of 0.57368,B of 0.57368,U Bar of 0.60526,A of 0.60526,B of 0.60526,U Bar of 0.63684,A of 0.63684,B of 0.63684,U Bar of 0.66842,A of 0.66842,B of 0.66842,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.7401,A of 0.7401,B of 0.7401,U Bar of 0.74024,A of 0.74024,B of 0.74024,U Bar of 0.74037,A of 0.74037,B of 0.74037,U Bar of 0.74051,A of 0.74051,B of 0.74051,U Bar of 0.74065,A of 0.74065,B of 0.74065,U Bar of 0.74078,A of 0.74078,B of 0.74078,U Bar of 0.74092,A of 0.74092,B of 0.74092,U Bar of 0.74106,A of 0.74106,B of 0.74106,U Bar of 0.74119,A of 0.74119,B of 0.74119,U Bar of 0.74133,A of 0.74133,B of 0.74133,U Bar of 0.74147,A of 0.74147,B of 0.74147,U Bar of 0.74161,A of 0.74161,B of 0.74161,U Bar of 0.74174,A of 0.74174,B of 0.74174,U Bar of 0.74188,A of 0.74188,B of 0.74188,U Bar of 0.74202,A of 0.74202,B of 0.74202,U Bar of 0.74215,A of 0.74215,B of 0.74215,U Bar of 0.74229,A of 0.74229,B of 0.74229,U Bar of 0.74243,A of 0.74243,B of 0.74243,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
95,1.898101898101898,0.3916470457348824,-0.0149292645194036,0.0029668601850329607,0.39797184762226206,-0.019940139425134812,0.00403662933003528,0.40458834663273696,-0.025110201410080742,0.0051816208374236596,0.4115317281463131,-0.03045211112907406,0.006410413470334756,0.4188332150762414,-0.03597978551308118,0.007732860997579419,0.42653360955082115,-0.041708225611118026,0.009160456723225364,0.43466432633390933,-0.04765753290782374,0.010707155331353111,0.44328526826901327,-0.05384898814163941,0.012389732611820005,0.452441449772376,-0.0603056202334423,0.0142274004057803,0.46221245404733885,-0.06705876892795627,0.016245453981816392,0.4726757397628217,-0.0741430442845426,0.018474099569727134,0.4839330151361611,-0.08160174742747486,0.020952099082432066,0.49611250272898605,-0.0894890057893494,0.02372977775279132,0.509378237232225,-0.09787385435371161,0.026874060412869764,0.5239464388193342,-0.10684707238598078,0.030476880379405144,0.540111717682089,-0.11653078238070644,0.03466912201824318,0.5583097711614249,-0.12711029971685076,0.03965286594308669,0.5791926157321479,-0.13886121105595498,0.04575318986884251,0.6039031531095557,-0.15227388525267943,0.05357460189728521,0.6348239238349841,-0.16839973464536379,0.06449275998960295,0.6467778626123423,-0.17446629077333212,0.06913424113963357,0.6604955904147186,-0.18133437372422978,0.07482422619988596,0.6771609269713811,-0.18957712728312912,0.0823890963426783,0.701603137135091,-0.2016137437149363,0.09538012989806614,0.7019635633291421,-0.20179253471838046,0.09559566746473717,0.7024796756955691,-0.20204864400584477,0.09590584417812584,0.7029692479918355,-0.20229178810103418,0.09620182269286952,0.7035094669893285,-0.20256029195868686,0.09653042203132321,0.7040648066175889,-0.2028365338497759,0.09687044617291352,0.7045958351918907,-0.2031008900928937,0.09719773546293241,0.7051840044196369,-0.20339401028527,0.09756278469834836,0.7057917780212122,-0.20369724094576713,0.09794286141974791,0.7063782092317074,-0.20399009711503802,0.09831238102832995,0.7070329228572882,-0.20431750905741697,0.09872830608235734,0.7077168558376169,-0.20466002520789947,0.09916668372881804,0.7084349595156969,-0.2050202294617593,0.09963137307700158,0.7091402824095356,-0.20537457955563912,0.10009230516349336,0.7099457459711089,-0.20578007623902772,0.10062439544207742,0.7108157624929896,-0.20621902873063624,0.10120618529881727,0.7116973668375184,-0.20666496980509758,0.10180353893500886,0.7127586966492819,-0.20720345670195212,0.1025336023086447,0.7139988001262056,-0.20783515233273112,0.10340264502306676,0.7154502251456814,-0.20857832293404466,0.10444324289230152,0.7183155972384562,-0.21005974853471515,0.10658043392682152
96,1.918081918081918,0.39422005502717716,-0.014897256221689357,0.003015913321312182,0.4005507333993204,-0.019896275425957156,0.004103006236810861,0.40717157189677855,-0.02505347691553159,0.005266330920617142,0.4141174490484478,-0.03038139709100299,0.006514560150435719,0.42141922093472284,-0.035893808752221985,0.007857652339635207,0.42911722414149084,-0.04160554358673699,0.009307217386066638,0.43724234700338915,-0.04753649709555384,0.010877352044245942,0.4458537637567772,-0.05370770108787862,0.012584991633091446,0.4549956459215722,-0.060141894460322566,0.014449521914900232,0.46474641406513234,-0.06687003826603508,0.0164964607200621,0.475182079969634,-0.07392628395809578,0.018756261862351534,0.48640241356034025,-0.08135334241943956,0.021267986319081143,0.4985330083620505,-0.08920457110132808,0.02408231922155935,0.5117342437394922,-0.09754797612418638,0.0272666219236553,0.5262170856192546,-0.10647291735185256,0.03091336330170351,0.5422682649297506,-0.11609948781734084,0.03515408163449527,0.5603108822268924,-0.12660986745951186,0.040191718564351386,0.5809754623887181,-0.13827457946963034,0.046352366696379314,0.6053629651002821,-0.15157458333204013,0.05424174289526817,0.6357552310176761,-0.16753992277003726,0.06523630038785315,0.6474579714039809,-0.17353734494236286,0.0699034065691981,0.6608466403924829,-0.18032010926106706,0.07561894483951143,0.6770389340556899,-0.1884486860877484,0.08320732499534528,0.700575094362437,-0.2002880907872744,0.09620872790023816,0.7009194953438133,-0.200463604777796,0.0964240973674432,0.7014124838610108,-0.20071499818797486,0.09673401109571053,0.701879930718445,-0.20095364225254767,0.09702971655872157,0.7023955140911868,-0.20121715013733266,0.09735798698275615,0.7029252809420311,-0.20148822241521216,0.09769764196740444,0.7034316157345915,-0.201747602756926,0.0980245479761243,0.703992156925203,-0.20203517306842775,0.09838913806488495,0.7045710671693417,-0.20233262555057135,0.09876870081525624,0.7051293345143735,-0.2026198642882562,0.09913768457403749,0.7057522372804527,-0.20294095360793357,0.09955296513213047,0.7064025115273616,-0.20327680621985147,0.09999061526743955,0.7070847899216531,-0.2036299474961498,0.1004544791673776,0.7077544234684152,-0.2039772923525048,0.10091453634541867,0.70851850822811,-0.20437470313513342,0.10144554827432221,0.709343049812767,-0.20480481566050612,0.10202607322743026,0.7101777158392293,-0.20524168170323523,0.10262203489559509,0.7111813377134834,-0.2057690796400518,0.10335026763605255,0.7123522592805633,-0.2063875788959845,0.10421694441540792,0.7137201467753026,-0.20711495382904166,0.10525443958469063,0.7164115493169018,-0.20856396157036727,0.10738432110350919
97,1.9380619380619382,0.39675234473906984,-0.014865061548556846,0.003064990016530235,0.40308744885212644,-0.019852160720576266,0.004169400194862674,0.4097110767892344,-0.024996434677347072,0.005351042571699434,0.41665778685042537,-0.030310295560502507,0.006618682131546333,0.4239580550636206,-0.035807372089727035,0.007982379742457238,0.4316517356022841,-0.0415023267367789,0.009453859154278096,0.4397691751318926,-0.04741484921923733,0.011047355910278826,0.4483687944707031,-0.053565722827523324,0.01277996052769845,0.45749389998558515,-0.05997739706997597,0.014671227458700491,0.46722171510978905,-0.06668045527435992,0.0167468900451383,0.47762676805726334,-0.07370859177395232,0.019037640719297456,0.4888068429932651,-0.08110392947326936,0.02158282751250621,0.5008848442125843,-0.0889190593218019,0.024433479112965985,0.5140174183573079,-0.09722096401327734,0.027657370609938645,0.5284101751552531,-0.10609759271854624,0.03134747363497548,0.5443418283152005,-0.11566702349647194,0.03563593127178243,0.5622226832691236,-0.12610832619310652,0.04072646778961305,0.5826614861444008,-0.13768700842890108,0.04694605785923158,0.6067167899505653,-0.15087472257834028,0.054901371423163606,0.6365689056142084,-0.16668041386113014,0.06596905752276438,0.6480159993783517,-0.17260919297084137,0.07066025636124072,0.6610706453472591,-0.17930734765633335,0.0763993658464671,0.6767842571727507,-0.18732288187011256,0.08400846481373865,0.6994078047707203,-0.19896756777617847,0.09701512410648787,0.699736110213969,-0.1991398522354481,0.09723023820040697,0.7002058761095404,-0.1993865984727874,0.09753976323935286,0.7006511059581356,-0.19962080846098745,0.09783507559960394,0.7011419551345871,-0.1998793940551235,0.098162883709549,0.7016460506583456,-0.20014537347609382,0.09850203137159341,0.7021276001499523,-0.20039985229424534,0.09882842098713458,0.7026604151073104,-0.2006819562468786,0.09919240333719646,0.7032103641418705,-0.20097371814881515,0.09957129727166697,0.7037403768254314,-0.2012554252595383,0.09993959449817326,0.7043313716683757,-0.20157028927044895,0.1003540608198229,0.704947890825196,-0.20189958176441541,0.10079080438739217,0.7055942485202263,-0.20224577065050425,0.1012536528763641,0.7062281049934366,-0.20258622095228512,0.1017126465614421,0.7069507183034008,-0.2029756748109528,0.10224236228489092,0.7077296943750948,-0.20339708990367156,0.1028213839403892,0.7085173408684355,-0.20382502889956997,0.10341570869997307,0.7094631719853124,-0.2043415210076565,0.1041418112583772,0.7105648369869055,-0.20494704515139742,0.10500576533331508,0.7118491324193276,-0.20565889406498777,0.10603973045552999,0.7143665760046609,-0.2070760540374377,0.10816142496040475
98,1.9580419580419581,0.3992438543951356,-0.01483268419265009,0.0031140797877927773,0.40558193888706795,-0.01980780046211654,0.004235796810652868,0.4122068125691024,-0.02493908148538446,0.005435737144350935,0.4191527003353367,-0.030238815167196408,0.006722756132795482,0.4264496851739466,-0.03572048622971632,0.008107014864079496,0.43413712227962337,-0.04139858811281708,0.009600348146995175,0.4422448017460303,-0.0472926049971309,0.011217126971984676,0.45083036665791854,-0.05342307212253552,0.012974592653768728,0.45993623653849486,-0.05981215031361204,0.01489246302680483,0.46963840400659573,-0.06649004622889731,0.016996679798819702,0.4800098780559887,-0.07348999867926158,0.01931816495044009,0.4911464110418005,-0.08085354499769858,0.02189654143509144,0.5031681598090754,-0.08863251330057775,0.0247831650193043,0.5162279636997923,-0.09689286854465656,0.028046201593254955,0.5305259784595289,-0.10572115826455945,0.03177909259384498,0.5463327690580534,-0.11523346052456666,0.036114536699733614,0.5640456580690296,-0.1256057611634447,0.04125696243309375,0.5842513443789975,-0.13709860126870996,0.047534094181381374,0.6079655471765398,-0.15017443030432487,0.05555330112532705,0.6372663102391305,-0.16582136882129525,0.06669083587659091,0.6484535253135748,-0.17168200956312588,0.07140459765711768,0.6611694716984222,-0.1782962797029024,0.07716530598520252,0.6763991831598507,-0.18619992466610638,0.08479235775321538,0.698104372231461,-0.1976524087209693,0.09779924298787526,0.6984165262926662,-0.1978215114005486,0.0980140162753941,0.6988629916879199,-0.19806367954907486,0.09832302959955778,0.6992859329459303,-0.19829352176776704,0.09861783139384431,0.6997519716062457,-0.19854725913379506,0.09894504669993355,0.7002303203461513,-0.1988082228351604,0.09928355192601016,0.7006870153111564,-0.1990578748620972,0.09960929501447105,0.7011920307746013,-0.1993345963591066,0.09997252440098242,0.7017129467890459,-0.19962075565977389,0.10035059823225548,0.7022146394162776,-0.19989701730220077,0.10071806175465474,0.7027736579507178,-0.20020575369773969,0.10113154811080811,0.7033563559898316,-0.20052858987204492,0.10156721035184442,0.7039667298329496,-0.2008679373302907,0.10202885810156213,0.7045647536261185,-0.20120160410612056,0.10248660438740861,0.7052458400514092,-0.201583230383856,0.10301481154977618,0.7059792008942514,-0.20199609093664764,0.10359209765240353,0.7067197887704532,-0.20241525119375184,0.10418454700182847,0.7076077980418419,-0.2029210209351553,0.10490822788788437,0.7086401937353439,-0.20351379152879925,0.10576911235526296,0.7098409171610549,-0.2042103842914957,0.10679913229285568,0.7121845670565564,-0.2055962665408523,0.10891178873917035
99,1.978021978021978,0.40169453152225787,-0.014800127842895361,0.0031631722421906925,0.4080341568324147,-0.019763199797290052,0.004302181820135848,0.4146587393743517,-0.02488142411931852,0.005520396168312237,0.421602157665511,-0.030166964525385694,0.006826759104407658,0.4288940889053475,-0.035633161854098296,0.008231529658864865,0.43657337305459815,-0.041294340735077734,0.009746650857305982,0.4446692290771836,-0.04716978010412033,0.011386625738572045,0.4532384985156339,-0.0532797676757133,0.01316884194752757,0.4623226929358686,-0.05964617636256438,0.015113175321518239,0.47199654129561397,-0.0662988372984842,0.01724576869943907,0.482331498763416,-0.07327053547802764,0.019597764443378823,0.49342124127387715,-0.08060222521037103,0.022209048186369235,0.5053831220031819,-0.08834497563188597,0.025131286173002726,0.5183661012680509,-0.09656373989848967,0.02843301203373183,0.5325647872573651,-0.10534367330280621,0.032208103947842154,0.5482414711669418,-0.11479886936894898,0.036589766926831406,0.5657803156333839,-0.12510225672217762,0.041783055480859706,0.5857457225047629,-0.13650946003773493,0.04811631198165544,0.6091101874199094,-0.14947383188971491,0.0561973531285271,0.6378488413421668,-0.16496294541284595,0.06740145070419923,0.6487721621497905,-0.1707559656530963,0.07213624992843476,0.6611450195365668,-0.1772870915505372,0.07791659636083266,0.6758860299932506,-0.18508001853417297,0.08555886289427898,0.6966679208160513,-0.19634283893824842,0.09856103088068631,0.6969638818665278,-0.19650880780950866,0.09877537984386513,0.6973869893876712,-0.19674646726050765,0.09908376121328764,0.697787590084615,-0.19697200829990827,0.09937793766764061,0.6982287637351863,-0.19722097180348838,0.09970443270205777,0.6986813128793296,-0.1974769972233391,0.10004216354642034,0.6991131059468187,-0.1977218974683843,0.10036713306226222,0.6995902730930088,-0.1979933207074245,0.10072946774994423,0.7000821097898801,-0.19827396567575226,0.1011065738748639,0.7005554418432858,-0.19854486827391732,0.10147306015415306,0.7010824437610689,-0.19884757502668993,0.10188540496368921,0.7016312843369656,-0.19916405895113198,0.1023198155597855,0.70220564273735,-0.19949667620581316,0.10278008202608671,0.7027678096528774,-0.1998236707172295,0.1032364018316228,0.7034073501311102,-0.20019759899244988,0.10376289374508123,0.7040950859457861,-0.20060204811329305,0.10433821835907166,0.7047886172565936,-0.2010125781141573,0.10492856041847458,0.705618824072311,-0.2015078090988538,0.10564953641965327,0.7065819980811199,-0.20208804778469852,0.10650701449717209,0.7076992422170778,-0.20276965422011514,0.10753268661749257,0.7098694141135202,-0.204124828196687,0.1096354809850247
100,1.998001998001998,0.4041043315941212,-0.01476739618368113,0.0032122570798125347,0.41044406437771364,-0.0197183638652361,0.00436854109293575,0.41706682615550794,-0.024823469347090295,0.005605001354850756,0.42400613630937783,-0.030094752232047498,0.006930668234598357,0.4312912537451523,-0.035545409620049415,0.008355896385986085,0.4389604872528837,-0.04118959758931763,0.00989273416249367,0.447042470460693,-0.047046390167898564,0.01155581319812602,0.45559322007751757,-0.053135828126052,0.013362662937677119,0.4646533191857989,-0.05947949730269443,0.015333311774626334,0.4742962010840647,-0.06610685453810418,0.017494096361370136,0.4845917335739175,-0.0730502328230515,0.019876370185880902,0.4956314730193525,-0.08035000612819623,0.02252026921870056,0.5075299147342891,-0.08805648864284228,0.02547775347578374,0.5204320711677834,-0.09623362789762663,0.028817701162864997,0.5345269136226615,-0.10496519666407883,0.032634394057689135,0.5500683410104514,-0.11436331983799322,0.03706149423954952,0.5674271896462525,-0.12459789630312987,0.042304604130915226,0.5871453332406216,-0.13591968547037864,0.048692553109946864,0.6101516914400179,-0.14877305074912922,0.056833356061724856,0.6383179276947225,-0.16410529822568293,0.06810072799861837,0.6489735552205179,-0.16983122837528775,0.07285504490486387,0.6609992205108816,-0.17627996468464135,0.0786530822858388,0.6752471441713359,-0.18396336155231896,0.08630785619838742,0.695101591237436,-0.19503907508024784,0.09930045545711773,0.6953813315816426,-0.19520195828570455,0.09951429856180742,0.6957810439482751,-0.19543517866746382,0.09982193062030224,0.6961592713263449,-0.195656485333869,0.10011536974322433,0.6965755468503405,-0.19590074956882894,0.1004410201629856,0.6970022657588657,-0.19615191436819102,0.10077784795324814,0.6974091309500119,-0.19639213804242714,0.10110192004036896,0.6978584248682896,-0.19665834743135707,0.10146322189540712,0.6983211609071741,-0.19693356653824606,0.10183921651048251,0.6987661161961948,-0.19719919669562952,0.10220458575182223,0.6992610886353942,-0.1974959719603515,0.10261563170567681,0.6997760644063067,-0.1978062078734514,0.10304862490822686,0.7003144066007875,-0.19813220630131673,0.10350733446662372,0.7008407231060957,-0.19845263993372045,0.10396205366869306,0.7014387340695063,-0.19881899989376375,0.10448662946423459,0.7020808739891604,-0.19921518076689637,0.10505977313563568,0.7027273908851706,-0.19961722902513626,0.10564778281035382,0.7034998638087447,-0.2001021048347106,0.10636577918713394,0.7043939225160689,-0.20067003312400883,0.10721952443887219,0.7054278507391472,-0.20133692275601212,0.10824045887383507,0.7074250063663606,-0.20266195678565369,0.11033259466136243
101,2.017982017982018,0.40647321797348995,-0.014734492894048379,0.003261324096675594,0.412811631510805,-0.019673297796375912,0.004434860636407397,0.41943105060662195,-0.024765223923376926,0.005689534602069586,0.4263646229655042,-0.030022186864862212,0.007034460956262954,0.43364117694439863,-0.03545724015753061,0.008480087617642316,0.4412984745513552,-0.04108437162374976,0.010038565333945173,0.44936455023143634,-0.04692245076520525,0.011724650829392181,0.4578945730961465,-0.0529912720441839,0.013556010759257548,0.46692817781561163,-0.05931213512889562,0.015552820563552824,0.47653747089392423,-0.06591412388229202,0.01774160331371518,0.48679070030274485,-0.0728291212080378,0.02015391428733766,0.49777726116484655,-0.08009692355791824,0.02283012736172412,0.5096087387873249,-0.08776709438218679,0.02582247952627704,0.5224261318193157,-0.09590258199415737,0.029200170314335725,0.5364126896248316,-0.1045857866809983,0.03305785190907388,0.5518138068783119,-0.11392688106198397,0.03752959423821607,0.5689868379094245,-0.12409276239956603,0.04282146982893835,0.5884509158742774,-0.13532937696011407,0.04926266497747353,0.6110910690936641,-0.14807220830207754,0.0574611460673824,0.6386750288682167,-0.16324857864865439,0.0687885044439019,0.6490593804798989,-0.16890796104016623,0.07356082648732988,0.6607340357199614,-0.17527507591011782,0.07937462312977552,0.6744848981170206,-0.18285014582163317,0.08703923024395807,0.6934085373585683,-0.1937413252021359,0.10001750517399452,0.6936720429372717,-0.1939011710082358,0.10023076293261239,0.6940483425297134,-0.19413002211790392,0.10053753129756521,0.6944041826250182,-0.19434716136846575,0.10083012396511429,0.6947955478106219,-0.19458680108415544,0.10115480864581887,0.6951964275198765,-0.1948331830715624,0.10149060807915886,0.6955783597632128,-0.19506880551498296,0.10181366216269831,0.6959997789063771,-0.1953298855903419,0.10217379675419688,0.6964334173223874,-0.19559976742348179,0.1025485399601485,0.6968500034082848,-0.19586021183989266,0.10291265621341322,0.6973129602945675,-0.1961511538595031,0.10332225038643614,0.6977940922150844,-0.19645524606916973,0.1037536651329722,0.6982964475034434,-0.19677473709372545,0.10421064720017188,0.6987869499570278,-0.197088721251103,0.10466359675218839,0.6993434824200626,-0.1974476425702083,0.10518606151417964,0.6999400934888417,-0.19783569832211315,0.10575681141490795,0.7005396771446647,-0.19822941324418758,0.10634227053993446,0.701254532563376,-0.1987041172620915,0.10705702119740357,0.702079639452492,-0.1992599563318922,0.10790671773067113,0.7030304837353681,-0.19991239813987371,0.10892253760128906,0.7048552263539951,-0.2012078589169917,0.11100324624642234
102,2.037962037962038,0.40880116185224263,-0.014701421646891496,0.0033103631875748434,0.4151368364524297,-0.019628006711282845,0.004501126599579702,0.4217513990937091,-0.0247066945880829,0.005773978000057176,0.4286776134839133,-0.029949276980269352,0.007138114953457297,0.4359438654308725,-0.03536866406684151,0.00860407624700911,0.4435873548814977,-0.040978675746017754,0.010184112046723679,0.451635503615862,-0.046797977418129036,0.011893100613140473,0.46014261092156733,-0.052846117927898124,0.013748841166986409,0.46914734373427563,-0.05914411173969974,0.015771650626870706,0.47872045150476245,-0.06572067113866872,0.017988231018192434,0.4889285310048883,-0.07260723095986912,0.020430329999228,0.49985877594276085,-0.07984301308690028,0.023138546845568566,0.5116198115440374,-0.08747683460930364,0.02616537864608151,0.5243485596602684,-0.09557065125633704,0.02958032295286527,0.5382224669674219,-0.10420550117245832,0.03347836914390993,0.5534783185332393,-0.11348962147464847,0.037993945869606936,0.5704598417724691,-0.12358693654239696,0.04333351829967621,0.5896632355131345,-0.1347386325341899,0.049826500581121855,0.611929358303999,-0.1473714239450204,0.058080566804420995,0.6389216337064272,-0.16239293484431494,0.06946462735561923,0.6490313427284474,-0.1679863231134894,0.07425345064701623,0.6603514536094085,-0.1742725973402374,0.08008109215264209,0.6736016876035389,-0.18174055747614318,0.08775289394360347,0.6915919227729299,-0.19244978883788078,0.10071218870148874,0.6918391928527013,-0.19260664558927387,0.1009247837299841,0.6921920812596796,-0.19283119732688161,0.1012305770737301,0.6925255384648098,-0.193044236206475,0.10152221710650028,0.692892001512811,-0.19327932623747449,0.1018458182270094,0.6932670542182239,-0.1935210032960103,0.1021804674569002,0.6936240688444971,-0.1937520999070846,0.10250238632584698,0.6940176344569728,-0.19400813525529995,0.10286122301693193,0.6944222020557794,-0.19427276843687666,0.10323457891235621,0.6948104496538537,-0.19452811382819082,0.10359731016200101,0.6952414310165078,-0.1948133208432316,0.10400530411267006,0.6956887676037137,-0.19511137363093184,0.10443498413026277,0.6961551945560569,-0.1954244686205141,0.10489007327181989,0.6966099484061006,-0.19573211462398662,0.1053410893085013,0.697125087021692,-0.19608372684578185,0.10586125419298331,0.6976762731394468,-0.1964638004162133,0.10642940424686934,0.6982290426445967,-0.19684933016850525,0.10701210171256009,0.6988864433783099,-0.19731404541696362,0.10772334934875066,0.6996428173248826,-0.19785801591511654,0.10856869198274473,0.7005108761161928,-0.1984962780994045,0.109579033589193,0.7021639459013923,-0.19976273020206545,0.1116475748150378
103,2.057942057942058,0.4110881421892759,-0.014668186108169987,0.003359364348849095,0.41741966558853955,-0.019582495719568407,0.004567325276980576,0.4240278665806823,-0.02464788806485323,0.005858313835876628,0.43094511278466974,-0.029876031111552778,0.007241608167668454,0.4381993357192236,-0.03527969191621318,0.008727835495919859,0.4458271583296256,-0.04087252282022016,0.010329342388802534,0.45385537662061337,-0.04667298559047366,0.012061125043106236,0.4623373983761223,-0.05270038419774203,0.013941110548073005,0.47131090409072623,-0.05897544893198726,0.015989751679163538,0.4808452567920817,-0.0655265219816093,0.01823392188621918,0.49100537178888964,-0.07238459223104998,0.020705551734584705,0.5018762027146858,-0.07958831007412843,0.0234454533228234,0.5135633667280083,-0.0871857507835253,0.02650636690427209,0.5261996488412021,-0.0952378843558851,0.02995806470110396,0.5399566166188494,-0.103824397428568,0.033895840089083425,0.5550623467539639,-0.11305160879536691,0.0384544314562776,0.5718468055530488,-0.12308049927933096,0.04384061957402432,0.5907830823249008,-0.13414754882969784,0.05038391852193339,0.6126676240198942,-0.1466708150254884,0.058691469442963246,0.6390592587941275,-0.16153851172704334,0.07012895460931497,0.648891173840066,-0.16706647019968812,0.07493278531066196,0.6598534878793879,-0.1732726963904122,0.08077237632260244,0.6725999292076812,-0.18063477669882652,0.08844877224365588,0.6896549174621149,-0.19116465708426741,0.10138453433380724,0.689885964312236,-0.19131857315959094,0.10159639140286576,0.6902154618604995,-0.19153889546427388,0.10190110152571775,0.6905265584699372,-0.1917479010444908,0.10219168575779237,0.6908681474823661,-0.19197851624271098,0.1025140888759253,0.691217406001799,-0.19221556625956426,0.1028474695894942,0.6915495382201644,-0.1924422124272533,0.10316813947019449,0.6919152937454588,-0.1926932876086216,0.10352555149888201,0.6922908404769318,-0.19295276071595613,0.10389738826316369,0.6926508028380944,-0.19320309373674885,0.10425860650754094,0.6930498741029923,-0.1934826638980542,0.1046648563656904,0.6934634906785069,-0.19377478142653154,0.10509265026158944,0.6938940763174488,-0.19408159159620883,0.10554568628589088,0.6943131752757161,-0.1943830105864511,0.10599461021428992,0.6947870373633361,-0.19472744301099448,0.10651229255128478,0.6952929381999592,-0.19509967702909328,0.10707764354241242,0.6957990494191372,-0.19547716941033424,0.10765737540177962,0.6963992032925299,-0.19593207839394847,0.10836487163318097,0.6970871168145413,-0.19646440025232245,0.10920556604002066,0.6978727528701849,-0.19708875000977985,0.11021007901798842,0.6993550222020887,-0.19832675543696932,0.11226574110843925
104,2.0779220779220777,0.4133341456463057,-0.014634789936131215,0.0034083176810637676,0.41966011340035564,-0.019536769918784398,0.004633443112342509,0.4262604565528685,-0.02458881105960896,0.0059425245983934834,0.4331671347739143,-0.029802457766955812,0.0073449188038742525,0.44040761381830695,-0.03519033423943998,0.008851338922277071,0.4480179250340515,-0.04076592566398532,0.010474224869958542,0.456024225917787,-0.04654749068418907,0.012228687136506078,0.46447901162557154,-0.05255408919270551,0.014132775934505055,0.47341895812813656,-0.05880616839580327,0.016207074225233844,0.4829120135611832,-0.06533170194604519,0.018478619295187414,0.4930213826257676,-0.07216123499232341,0.02097951508646031,0.5038297417493398,-0.07933284964143704,0.02375077388926558,0.5154396541435847,-0.0868938840537247,0.026845362140349507,0.5279797109144645,-0.09490432955566215,0.03033330336455497,0.5416155284355572,-0.10344253219609743,0.0343101617826915,0.5565663828699089,-0.11261291001206479,0.03891093672264666,0.5731483559481447,-0.12257353015497316,0.04434264801182001,0.5918112707688074,-0.13355622107100182,0.05093478301780069,0.6133069571671197,-0.14597049681825083,0.05929371265100686,0.639089446924122,-0.1606854509444747,0.07078135455729481,0.6486406309928084,-0.1661485540291995,0.07559871023264453,0.659242175405342,-0.17227553577676286,0.08144837611876071,0.6714820577942706,-0.17953297774358468,0.08912680580705934,0.6876006945351751,-0.18988611269265687,0.10203458938380842,0.6878155430929694,-0.19003713646185422,0.10224563546436041,0.6881216883604073,-0.19025329925030846,0.10254915735938626,0.6884104641002878,-0.19045833857060934,0.10283858569936126,0.6887272265517403,-0.19068455373981827,0.1031596798187223,0.6890507437711165,-0.19091705453838034,0.1034916773048587,0.6893580481283588,-0.19113932557663435,0.10381098792555103,0.6896960585977773,-0.1913855250521084,0.10416685247552829,0.6900426569102607,-0.1916399265412607,0.10453704244116047,0.6903744091839717,-0.1918853337103648,0.10489662376145015,0.6907416604457863,-0.19215936499509384,0.10530099030420736,0.6911216583562173,-0.19244565121966944,0.10572675164393719,0.6915165173164477,-0.19274628753700856,0.10617757968275918,0.6919000825100721,-0.19304159038056812,0.106624258259843,0.6923328170587184,-0.19337897195597648,0.10713928163997184,0.692793606941604,-0.19374350862150508,0.10770164130366638,0.6932532513479791,-0.19411311094057254,0.10827821086164491,0.6937964097306724,-0.1945583954966512,0.10898171632639495,0.6944161872014794,-0.19507928775259328,0.10981747914518049,0.6951198253737936,-0.1956899910624214,0.11081582658935246,0.6964322940491972,-0.19690010879344413,0.11285792659500375
