,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
315,5.0359712230215825,0.39488508934816,-0.0009329049619740811,0.0007032138250052866,0.3945000771351302,-0.0018692112588837694,0.0014129651774596296,0.3940956234864591,-0.0028089422709942965,0.0021293393279636684,0.39367112068688553,-0.003752121798539205,0.0028524235719584543,0.39322607761003436,-0.004698773332858258,0.003582304620208523,0.39275975421739745,-0.005648921671155118,0.004319074402269567,0.3922715720382019,-0.006602591066375801,0.005062823420869057,0.391760866216304,-0.007559806363038833,0.0058136448351463876,0.39122701470003945,-0.00852059217012991,0.006571631426226512,0.3906690641713782,-0.009484976013384641,0.007336887323421163,0.38359592967900497,-0.019332500517247497,0.015411525862077986,0.3730846243447693,-0.02957098502554033,0.024334030174310517,0.35764961132102757,-0.040235641867924055,0.034240966894982586,0.33472893235077805,-0.051376614069306326,0.045311669743210506,0.29905951725507796,-0.06308851007935717,0.05781949135065251,0.23368123175087907,-0.07570388152558609,0.07245582082655717,0.22295595632377016,-0.07707109301754292,0.0741366099631927,0.21026551761382534,-0.07848576702946856,0.07590550163807834,0.19415407294218712,-0.0799832186805392,0.07782296805662574,0.1684213553315628,-0.0817164227264169,0.08015102216680284,0.1678484583023293,-0.08174595042286648,0.08019268013698616,0.16726015936703495,-0.08177586128738959,0.08023499601426795,0.16661120250731598,-0.0818083723012249,0.0802811306383033,0.16598640666306755,-0.08183919102072859,0.08032500575118848,0.16534156270927453,-0.08187050973119143,0.08036973814915566,0.16467424263162225,-0.08190238767167715,0.08041543115922524,0.1639821667154846,-0.08193488300278187,0.08046218306109691,0.16320956505318857,-0.08197047439055151,0.08051360427475858,0.16245554196992043,-0.08200451439882954,0.08056300639270057,0.16188770206928857,-0.08203804654053173,0.08060430042181504,0.16083141213363572,-0.08207549045544171,0.08066677913064604,0.15988220079071916,-0.08211548930622335,0.0807257606120239,0.15895613368415087,-0.08215412811982675,0.08078251179175606,0.15790492403871462,-0.08219528567118559,0.08084465995190342,0.15676931554185733,-0.0822388365544164,0.0809103973642736,0.1555022838117335,-0.0822856952898985,0.08098178181620641,0.15392147084740898,-0.08234150877391264,0.08106785524312225,0.15209089437344395,-0.08240276277885639,0.08116340613431164,0.1491254159984533,-0.08249214988410768,0.08130769351486677
316,5.0519584332533976,0.39373957530385406,-0.0009306729487513326,0.0007034476711288272,0.39334228963251594,-0.0018647210195648965,0.0014134004677810292,0.39292545983316557,-0.00280216722314421,0.0021299426211678065,0.39248847762170114,-0.0037430349822520975,0.002853160350985945,0.392030853474707,-0.004687347411128625,0.0035831392717437212,0.39155184556043227,-0.005635128911805417,0.004319970157781266,0.39105087649890513,-0.006586403345092904,0.0050637423395276035,0.3905272816530985,-0.007541195153433073,0.005814547759278351,0.38998044021254674,-0.008499528543469909,0.0065724779559476745,0.38940939603721253,-0.009461430600864872,0.0073376357099360105,0.38219994860807044,-0.019282426144471208,0.015408680773172005,0.3715437906910996,-0.02949092967987019,0.02432161608764728,0.35595952782391316,-0.0401215883198429,0.03421068380557452,0.33289560536632756,-0.051223838312056694,0.04525176530138323,0.29711666972126183,-0.06289129434500544,0.05771257850504116,0.2317677490114072,-0.07545422528368873,0.07227178660694425,0.22106950174276052,-0.07681542988248936,0.07394169747446341,0.20841819241338594,-0.07822380018233474,0.07569848952266015,0.19236720739707056,-0.07971445307279203,0.07760187455645542,0.1667552270934141,-0.0814395008683086,0.0799106462092939,0.16618535038053292,-0.081468884459521,0.0799519224820609,0.16560016791803134,-0.08149864904769291,0.07999384863888025,0.16495466644015658,-0.08153100070947522,0.0800395560005458,0.16433321475495646,-0.08156166800732316,0.0800830223897673,0.16369184016776211,-0.08159283246648141,0.08012733563953676,0.16302812954588608,-0.08162455298579273,0.08017259780813743,0.16233981755516086,-0.08165688740073003,0.08021890600309511,0.1615714425107906,-0.08169230198917929,0.08026983565936141,0.16082156957085633,-0.08172617233423121,0.08031876188780154,0.1602568618556722,-0.08175956116194996,0.08035968481263298,0.15920646337132627,-0.08179679266516952,0.08042152257558603,0.15826257920494827,-0.08183658976208857,0.08047992081886184,0.15734174649536478,-0.08187503462688969,0.08053610755328704,0.15629652577981534,-0.08191598046822837,0.08059762490789951,0.15516744068095872,-0.08195930777703697,0.08066268835818544,0.15390775350198801,-0.08200592428154534,0.08073333087740683,0.1523362020820777,-0.08206144655580669,0.08081849382176315,0.15051648655853553,-0.08212237851130069,0.08091301146571926,0.14756891488343327,-0.0822112826590599,0.08105567711371317
317,5.067945643485212,0.39258949922708647,-0.0009284472820998703,0.0007036657843765077,0.39218001787577633,-0.0018602436759500662,0.001413804219661808,0.39175089204819685,-0.0027954118281470056,0.0021304985032912756,0.39130151296070553,-0.0037339747896127447,0.002853833785231523,0.39083139274616885,-0.004675955303217246,0.0035838945901682604,0.39033978786459067,-0.005621377381831489,0.0043207705441131354,0.3898261220898242,-0.006570264500224094,0.005064549812551626,0.3892897310773105,-0.007522640705066557,0.005815323128792546,0.3887299953246666,-0.00847852980708821,0.006573180797913231,0.38814595597806534,-0.009437958458806893,0.007338224260398471,0.3808013553599938,-0.01923252427065403,0.015405515971318702,0.37000189444694603,-0.029411180259314985,0.024308736492545564,0.35427045143243874,-0.04000801963407149,0.034179829762163196,0.3310660529495456,-0.05107178788911828,0.045191274540608624,0.2951813011215808,-0.06269513042574602,0.05760525535856448,0.22986667776241138,-0.07520608411745944,0.0720879798188125,0.21919602720236708,-0.07656134150667981,0.07374713418500992,0.20658442734062077,-0.07796347273257143,0.07549197213947219,0.19059448938128565,-0.07944739948176399,0.07738145994734388,0.1651038222177772,-0.08116438458472583,0.0796712331615544,0.16453697336312212,-0.08119362583190144,0.0797121338269301,0.16395491487211647,-0.0812232459374115,0.07975367650388407,0.1633128767582844,-0.08125544020825572,0.07979896347154973,0.16269477662933693,-0.08128595795510608,0.07984202773398553,0.16205687874695435,-0.08131697007586502,0.07988592862777365,0.1613967848567483,-0.08134853513428822,0.0799307669660094,0.16071224399506803,-0.08138071064549986,0.07997663870591837,0.15994810319765027,-0.08141595065632162,0.08002708487677608,0.15920238742575682,-0.08144965348108503,0.08007554306920074,0.15864081712035852,-0.08148290071907226,0.08011610085952332,0.15759631857625284,-0.08151992261670779,0.08017730853919011,0.15665776870120218,-0.08155952055338812,0.0802351333279189,0.15574217670623336,-0.08159777397199947,0.08029076512923133,0.15470295128041486,-0.0816385108746173,0.08035166241432942,0.15358039553900502,-0.08168161755566733,0.08041606344719382,0.15232805842801533,-0.08172799505222807,0.08048597684382754,0.15076577374888367,-0.08178323003975363,0.08057024517999235,0.14895692284106551,-0.08184384435299057,0.08066374780573306,0.14602725835408537,-0.08193227234236979,0.0808048208713179
318,5.083932853717027,0.391434964003204,-0.0009262279714228209,0.0007038682989737089,0.39101336533607595,-0.0018557792458681604,0.001414176706014826,0.39057202418125864,-0.0027886761112222483,0.0021310073904876963,0.3901103313242038,-0.003724941252135752,0.00285444443873458,0.38962780060655255,-0.004664597045775066,0.0035845712921424655,0.38912368686431603,-0.005607667121795074,0.0043214764353742266,0.3885974150873503,-0.006554174574946949,0.005065246876416667,0.38804832129598343,-0.007504143062364742,0.00581597214753884,0.38747578736189947,-0.008457596005214162,0.006573741328442804,0.3868788518247086,-0.00941455962971801,0.0073386545287869075,0.3794002618275689,-0.019182794816527265,0.015402035089980866,0.36845904860764395,-0.029331736285757918,0.0242953976906841,0.3525824906672318,-0.039894934471612145,0.03414841429064619,0.3292403687856297,-0.05092045982520062,0.0451302104482103,0.293253470465117,-0.06250001236363441,0.057497537422841104,0.22797799790734086,-0.07495944639765423,0.07190441295799765,0.21733549934238708,-0.0763088153951423,0.07355293134165458,0.204764173629174,-0.0777047712049202,0.07528595904757077,0.1888358512695858,-0.07918204326890538,0.07716173136806065,0.1634670453766383,-0.08089105760550065,0.07943278582352128,0.1629032313478625,-0.08092015823708447,0.07947331687026159,0.16232430373958326,-0.08094963562015917,0.07951448220380201,0.1616857363265329,-0.08098167442447193,0.07955935553077852,0.16107099453220455,-0.08101204445584576,0.07960202415236164,0.1604365800568288,-0.08104290611505538,0.07964551936771079,0.15978010951889307,-0.08107431763579218,0.07968994076783922,0.15909934631341882,-0.08110633621750318,0.07973538318112722,0.15833944664060515,-0.08114140383002268,0.07978535380055181,0.1575978943320531,-0.08117494123638815,0.07983335167554825,0.15703946611123085,-0.0812080485768668,0.07987355019948154,0.15600087498803328,-0.08124486361966303,0.07993413846888907,0.1550676656171676,-0.08128426493930474,0.07999139941603886,0.15415731978037703,-0.08132232936549999,0.08004648562975072,0.15312409501996072,-0.08136286004605833,0.0801067733918651,0.1520080735410672,-0.08140574898757913,0.08017052334695493,0.15076309084958753,-0.08145189063482138,0.08023972020203317,0.14921007667045036,-0.0815068421794994,0.0803231095180916,0.14741209240308228,-0.0815671431677323,0.08041561502258375,0.14450033299070578,-0.08165510165635971,0.08055512411710808
319,5.099920063948841,0.39027607178700596,-0.0009240150256118895,0.0007040553492086442,0.3898424347373497,-0.0018513277461178375,0.0014145181998292799,0.389388959517834,-0.002781960096033287,0.002131469698948433,0.38891503655089676,-0.003715934399246534,0.002854992875478664,0.3884201814386759,-0.0046532726728241314,0.0035851700941192397,0.38790364747666944,-0.005593998169082851,0.004322088705253428,0.3873648609320456,-0.006538133608711662,0.005065834566900936,0.3868031582615655,-0.007485702265467586,0.00581649601832472,0.38621792277593603,-0.008436727177228076,0.006574160922397196,0.3856081905145543,-0.00939123415068797,0.00733892806712919,0.37799677879353905,-0.01913323769157927,0.015398241750684123,0.36691536480433046,-0.029252597264488332,0.024281605948901743,0.3508957524058556,-0.03978233147407121,0.03411644683945083,0.32741864465988385,-0.050769851130074886,0.045068585863718806,0.29133323476964096,-0.062305934208627387,0.05738943996091204,0.22610168795308544,-0.07471430057695275,0.0717210981858028,0.2154878835746047,-0.07605783914904726,0.07335909985873112,0.20295738150276663,-0.07744768223730329,0.07508045948211954,0.18709122472749085,-0.07891836993043919,0.07694269565381973,0.1618448010506702,-0.08061950382844221,0.07919530674441036,0.16128402825306962,-0.08064846554083213,0.07923547406143952,0.16070823786346755,-0.08067780192896082,0.07927626808536008,0.16007314785593,-0.0807096871552388,0.07932073441155225,0.1594617705687099,-0.08073991127228639,0.0793630137688752,0.15883084557990643,-0.08077062431153025,0.07940610987032261,0.1581780043734153,-0.08080188418151174,0.07945012110749565,0.1575010246892248,-0.08083374777057195,0.07949514120097285,0.15674537228336066,-0.08086864512268292,0.07954464406697775,0.156007989019753,-0.08090201917240449,0.07959218921025177,0.15545270702059188,-0.08093498827626813,0.07963203423577446,0.15442002981270986,-0.08097159916085808,0.07969201358127607,0.1534921662767477,-0.08101080635736951,0.07974872013183883,0.1525870711869562,-0.081048684197184,0.07980326993935193,0.15155985150539372,-0.08108901131894596,0.07986295853847598,0.15045036816340784,-0.08113168535206494,0.07992606855364676,0.1492127431041337,-0.08117759424569787,0.07999456122275068,0.14766900178009656,-0.08123226611411596,0.08007708682510957,0.14588188457556256,-0.08129225800675434,0.08016861277868628,0.14298802558442572,-0.08137975351411683,0.08030658598366196
320,5.115907274180655,0.3891129240004746,-0.0009218084530536146,0.0007042270694094878,0.3886673280541665,-0.001846889192480319,0.0014148289741247222,0.38820180057713866,-0.0027752638047068546,0.002131885844833291,0.3877157316959974,-0.003706954258308024,0.002855479659298668,0.38720863882428824,-0.004641982215791707,0.003585691712227578,0.38667977379972784,-0.005580370557948271,0.00432260822687917,0.38612856422719477,-0.006522141637290924,0.005066313918921096,0.38555434707056657,-0.007467318350287797,0.005816895942727128,0.38495650714355395,-0.008415923357728193,0.006574440952966214,0.38433407809072484,-0.009367982053465009,0.007339046425266551,0.3765910159320669,-0.0190838527942435,0.01539413956255494,0.36537095330925634,-0.029173762684546144,0.024267367498600617,0.34921034189404865,-0.03967020926420379,0.034083936779065495,0.32560097047755043,-0.05061995879932771,0.04500641347913603,0.28942064909248105,-0.062112890019397515,0.0572809779894569,0.22423772504796607,-0.07447063518999249,0.07153804733506032,0.21365314412008507,-0.07580840046551769,0.07316565032458713,0.20116400021096537,-0.07719219258034166,0.07487548236129336,0.185360540744125,-0.07865636509647461,0.07672435934348026,0.1602369935552923,-0.08034970731775364,0.07895879822984275,0.15967926784349104,-0.08037853177599297,0.07899860760768113,0.15910662044523613,-0.08040772886463711,0.07903903625459414,0.15847501392919774,-0.08043946236624733,0.07908310210814241,0.15786700672846352,-0.0804695423364974,0.07912499847004974,0.15723957669635133,-0.08050010856286359,0.07916770191078368,0.15659037017270297,-0.08053121863354568,0.07921130964477482,0.15591717922696027,-0.08056292913025201,0.07925591430543934,0.15516577951091895,-0.08059765831933152,0.0793049570821084,0.15443257017560397,-0.08063087103491606,0.07935205694848496,0.15388043800913193,-0.08066370353241256,0.07939155414493596,0.1528536802463716,-0.08070011290253834,0.07945093486907613,0.15193116701337092,-0.08073912842164181,0.07950709630265472,0.15103132642366862,-0.08077682203444725,0.07956111872380783,0.15001011529377173,-0.08081694820848825,0.07962021833632135,0.14890717295574002,-0.08085941010853183,0.07968269935082917,0.1476769076285642,-0.08090508928278661,0.0797504999676916,0.14614244014308012,-0.0809594851660161,0.0798321768856347,0.14436618885902416,-0.08101917210667153,0.07992274053735193,0.1414902231567513,-0.08110621101737564,0.08005920541331538
321,5.13189448441247,0.38794562133065147,-0.0009196082616355967,0.0007043835939218978,0.38748814650972424,-0.0018424635997321183,0.0014151093019058915,0.3870106491102633,-0.002768587257852575,0.0021322562442024576,0.38651251902949385,-0.0036980008546472517,0.002855905353789708,0.3859932755424798,-0.004630725703544223,0.003586136862158247,0.38545216911111263,-0.005566784319553177,0.004323035872681799,0.3848886287375185,-0.00650619869282954,0.00506668596637125,0.3843019919624416,-0.007448991348568763,0.005817173120907997,0.3836916451656481,-0.008395184576597273,0.006574582791460788,0.3830566197012685,-0.00934480336453141,0.007339011150622311,0.3751830818103657,-0.019034640012084984,0.015389732121870763,0.36382592304128214,-0.029095232019062518,0.024252688535171263,0.34752636275706233,-0.03955856644645068,0.034050893401604235,0.32378743428364665,-0.050470779815100356,0.044943705839239664,0.287515766561154,-0.06192087386412379,0.05717216628103354,0.22238608501904358,-0.07422843885337876,0.0713552719161229,0.21183124404571768,-0.07556048713741738,0.07297259300799777,0.19938397806417785,-0.07693828909685545,0.07467103629307276,0.18364372966426468,-0.07839601453010962,0.07650672868661475,0.15864352706596263,-0.08008165230245194,0.07872326234881236,0.15808885375541792,-0.08011034114090632,0.07876271948099407,0.1575193545697227,-0.08013940059419287,0.07880278858379662,0.15689123702546925,-0.08017098419013544,0.0788464603827062,0.15628660491006144,-0.08020092174822734,0.07888797991187493,0.15566267470829748,-0.08023134293506193,0.07893029703537786,0.15501710760455273,-0.08026230502320257,0.07897350781229547,0.15434770998045585,-0.08029386429210256,0.0790177038091238,0.15360056767320826,-0.08032842737590476,0.07906629402862646,0.15287153646649643,-0.08036148074148104,0.07911295594403292,0.15232255722915874,-0.08039417823288056,0.07915211088359934,0.15130172349802248,-0.08043038868058572,0.07921090310795192,0.1503845641925501,-0.08046921492089747,0.07926652854132261,0.14948998103900443,-0.08050672662045157,0.07932003243691409,0.14847478101418088,-0.08054665440684154,0.07937855305847773,0.14737838156274888,-0.08058890689460521,0.07944041581613837,0.14615547698034642,-0.08063435932364267,0.07950753629620821,0.14463028297714964,-0.08068848283898027,0.07958837928640133,0.14286489494342125,-0.08074786888746262,0.0796779975693334,0.14000681297840867,-0.08083445745441593,0.07981298116460037
322,5.147881694644284,0.3867742637276508,-0.0009174144587526996,0.0007045250570869317,0.38630499057398965,-0.0018380509816577103,0.0014153594561183435,0.3858156060984251,-0.002761930474582382,0.0021325813129496737,0.38530550003454533,-0.00368907421158179,0.0028562705222176916,0.38477419356821796,-0.004619503162421051,0.0035865062590516197,0.3842209358666979,-0.0055532394820092075,0.004323372514258582,0.38364515738801874,-0.006490304803893756,0.005066951741965073,0.38304619631863435,-0.007430721287942151,0.0058173287514335,0.3824234406664274,-0.008374510859068771,0.0065745878071093375,0.38177591959855545,-0.009321698105178633,0.007338823787975433,0.3737730838905319,-0.018985599221985283,0.015385023011622182,0.3622803815714991,-0.029017004725596787,0.024237575217439532,0.34584391701114353,-0.03944740160746753,0.03401732592040396,0.3219781222827942,-0.05032231114681355,0.044880475341926365,0.2856186384037231,-0.06172987982125906,0.05706301936633914,0.22054674240872366,-0.07398770026567118,0.07117278312278319,0.21002214530002467,-0.0753140870531185,0.07277993786449052,0.1976172624678755,-0.07668595876134775,0.07446712958192975,0.1819407212195923,-0.07813730412652356,0.07628980965044616,0.15706430564270993,-0.07981532317479151,0.0784887009404969,0.15651268952104946,-0.07984387799781066,0.07852781142497711,0.15594634322931267,-0.07987280144920983,0.07856752671830593,0.15532171954428223,-0.07990423692486344,0.07861081077206339,0.15472046694488284,-0.0799340337732627,0.07865195952657088,0.15410004086344298,-0.0799643116609061,0.07869389656824921,0.15345811731555853,-0.07999512754932495,0.0787367168222354,0.15279251697607052,-0.08002653742000188,0.07878051080795764,0.15204963610802014,-0.0800609364175313,0.07882865587254637,0.151324786562142,-0.0800938323796989,0.0788748870359777,0.15077896284709177,-0.08012639643594673,0.0789137051951697,0.14976405681174706,-0.08016241050274077,0.07897191886314889,0.14885225423373,-0.08020104981682576,0.07902701725279894,0.14796293065378757,-0.0802383818722973,0.07908001132708418,0.1469537433889199,-0.08027811378125492,0.07913796277550426,0.1458638877448894,-0.08032015952424344,0.07919921782781901,0.1446483438578907,-0.08036538812352824,0.0792656698717871,0.1431324216723849,-0.08041924281619602,0.07934569342273276,0.1413778927273595,-0.08047833195046146,0.07943438295920624,0.1385376825875135,-0.08056447629797633,0.07956791181851969
323,5.163868904876099,0.3855989504028222,-0.000915227051313223,0.0007046515932193519,0.3851179599619778,-0.0018336513510621424,0.0014155797096048837,0.3846167717513888,-0.0027552934725298384,0.002132861466736636,0.3840947754060248,-0.003680174350446067,0.0028565757274315543,0.38355149407104056,-0.004608314616268089,0.0035868006173876525,0.38298617569945764,-0.005539736070418965,0.004323619022241358,0.3823982522629813,-0.00647445999552033,0.005067112277081092,0.3817870626617128,-0.007412508191985166,0.005817364031096952,0.3811519965927685,-0.008353902225792624,0.006574457366858356,0.38049208113878863,-0.009298666291581948,0.007338485879238882,0.3723611285314818,-0.01893673029032586,0.015380015801086973,0.3607344351290356,-0.028939080246469635,0.024222033667134858,0.3441631050751095,-0.03933671331664626,0.033983243469653604,0.32017311885905514,-0.05017454975187794,0.04481673423859245,0.28372931397889767,-0.06153990198027464,0.05695355153649112,0.21871967051068764,-0.0737484082073475,0.07099059183812187,0.20822580874825727,-0.0750691881962491,0.07258769454258121,0.1958637999560644,-0.07643518865947238,0.07426377023540572,0.18025144455918637,-0.07788021991206032,0.07607360792665575,0.15549923325395057,-0.07955070448869168,0.07825511562091557,0.1549506785921233,-0.07957912687125632,0.0782938849614668,0.154387489347398,-0.07960791592424402,0.07833325208314182,0.15376636382883194,-0.07963920503209462,0.07837615459431868,0.15316849462014823,-0.0796688628417924,0.07841693852919736,0.15255157637790542,-0.07969899913829898,0.07845850161799743,0.15191329993376496,-0.07972967057661962,0.07850093767291237,0.15125150023512152,-0.07976093284445972,0.0785443361857716,0.15051288416318673,-0.07979516973682452,0.07859204336976126,0.14979221915703428,-0.07982791020548329,0.07863785085522715,0.14924955306523954,-0.07986034236883768,0.07867633761633905,0.14824057748814065,-0.07989616254683342,0.07873398249598278,0.14733413363142267,-0.07993461724223552,0.07878856264062277,0.14645007098200305,-0.07997177187920543,0.07884105544378622,0.14544689725399326,-0.08001131037222527,0.07889844736184946,0.14436358539850788,-0.08005315198586342,0.07895910507109731,0.14315540112024208,-0.08009815961350557,0.0790249001683831,0.14164874781035136,-0.08015174895831023,0.07910411850482435,0.1399050723366257,-0.08021054507636231,0.07919189561159003,0.13708271980707568,-0.08029625120318365,0.07932399578466075
324,5.179856115107913,0.38441977982704,-0.0009130460457450465,0.000704763336586322,0.38392715363216257,-0.0018292647197835831,0.0014157703350627946,0.383414245506015,-0.002748676267869359,0.00213309712092862,0.3828804450492139,-0.0036713012906175427,0.0028568215317771673,0.38232527741389394,-0.004597160086471181,0.0035870206508779924,0.38174798941843996,-0.005526274106916961,0.004323776266166795,0.3811480146051262,-0.006458664289265301,0.005067168601611078,0.38052469265472905,-0.007394352080277469,0.005817280154745376,0.3798774150137103,-0.008333358692900637,0.006574192835177199,0.37920520678170094,-0.00927570793487461,0.007337998963242748,0.3709473209911084,-0.018888033073169875,0.01537471404541591,0.3591881886070086,-0.02886145800909252,0.02420606996837957,0.34248402578201825,-0.039226500126628795,0.033948655104054405,0.3183725065957352,-0.05002749257639055,0.044752494634550825,0.2818478408058736,-0.06135093444238244,0.05684377684532616,0.2169048414051474,-0.07351055154074564,0.07080870864028356,0.2064421942067713,-0.07482577864542145,0.07239587238992132,0.19412353622402004,-0.07618596598748666,0.07406096597058201,0.17857582827925667,-0.07762474804330305,0.07585812893806286,0.1539482137995584,-0.07928778095816896,0.07802250778943576,0.1534027243628334,-0.07931607244652313,0.07806094139703315,0.15284269580111529,-0.07934472867522857,0.07809996588948918,0.15222507218851503,-0.07937587313558157,0.07814249295533197,0.15163058970127796,-0.07940539354677816,0.07818291792411099,0.1510171824583908,-0.0794353899286195,0.07822411308412089,0.15038255609061893,-0.0794659186339948,0.07826617115521199,0.1497245597956302,-0.07949703506093687,0.07830918062070773,0.14899021121809758,-0.07953111179218249,0.07835645707243646,0.1482737329917093,-0.07956369864134284,0.07840184783088977,0.14773422614289036,-0.07959600042599835,0.07844000848344738,0.14673118290507034,-0.07963162915902268,0.07849709417017268,0.14583009897565602,-0.07966990149927089,0.07855116471322317,0.14495129785095917,-0.07970688090070988,0.07860316464382448,0.1439541375789219,-0.07974622839166298,0.07866000650210232,0.142877368575278,-0.07978786844047772,0.07872007704439817,0.14167654180609926,-0.07983265789854219,0.07878522647659718,0.14017915318259697,-0.07988598530149457,0.07886365356387012,0.13844632414206465,-0.07994449222323932,0.07895053425721275,0.13564181276186577,-0.08002976600549846,0.07908123130715237
325,5.1958433253397285,0.383236849729128,-0.0009108714480017444,0.0007048604213864875,0.3827326697850417,-0.0018248910987058089,0.0014159316050018547,0.3822081260249385,-0.0027420788753353357,0.0021332886905313145,0.3816626080786265,-0.0036624550495427412,0.002857008497012898,0.3810956431520976,-0.004586039591989338,0.0035871670723602008,0.3805064770079111,-0.005512853610710321,0.004323845114349244,0.3798945448149029,-0.006442917703252473,0.005067121743811544,0.37925918710063816,-0.007376252968457744,0.005817078315109676,0.3785997971200979,-0.008312880272071445,0.006573795573867026,0.3779153980903865,-0.009252823041221539,0.007337364575522088,0.36953176542855193,-0.018839507416442424,0.015369121285230195,0.35764174556860345,-0.028784137426293335,0.024189690167198977,0.34080677639096646,-0.03911676057381314,0.03391356979851081,0.3165763662951684,-0.049881136555817225,0.04468776848948301,0.2799742645938824,-0.06116297132123513,0.056733709111715755,0.2151022259934218,-0.07327411920998468,0.07062714380818062,0.20467126047670098,-0.074583846573942,0.0722044804593569,0.19239641616028774,-0.0759382780516897,0.07385872422044412,0.1769138004521442,-0.07737087480614095,0.07564337784517831,0.15241115113327214,-0.07902653745577429,0.07779087863513175,0.15186873019205213,-0.0790546995680435,0.0778289818293268,0.15131186544339262,-0.07908322451788218,0.07786766914103314,0.15069774692077992,-0.07911422601955853,0.07790982675503982,0.15010665395355507,-0.07914361064233137,0.07794989851127293,0.1494967603236596,-0.07917346875508353,0.07799073166330998,0.1488657864422418,-0.07920385641290448,0.07803241785886578,0.14821159573337628,-0.07923482872817238,0.078075044591481,0.1474815167045117,-0.07926874720609604,0.0781218973352523,0.14676922687333682,-0.0793011822746706,0.07816687819649867,0.14623288041671947,-0.07933335516736705,0.07820471793869259,0.14523577053774744,-0.0793687948520458,0.07826125385802254,0.1443400469717487,-0.07940688705763695,0.07831482329007473,0.14346650722075976,-0.07944369336486029,0.07836633859746882,0.14247535948588616,-0.07948285222106886,0.07842263969709108,0.14140513150098638,-0.07952429321984346,0.07848213306540963,0.14021165915218878,-0.07956886725562858,0.07854664790970124,0.13872352980850683,-0.0796219360555244,0.07862429745803606,0.1370015387768311,-0.07968015752458062,0.07871029745882155,0.1342148498946587,-0.07976500471867705,0.07883961647046776
